framework,version,device,op_name,kernel_source,moe_dtype,num_tokens,hidden_size,inter_size,topk,num_experts,moe_tp_size,moe_ep_size,distribution,latency
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,12288,4096,1536,8,128,1,64,power_law_1.01,0.3670399904251099
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,48,7168,2048,8,256,32,2,power_law_1.01,0.14130560159683228
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,8,7168,2048,8,256,32,2,power_law_1.2,0.08027520179748535
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,8192,4096,1536,8,128,1,64,power_law_1.2,0.31928319931030275
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,80,4096,1536,8,128,2,32,power_law_1.01,0.039743998646736146
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,8,4096,1536,8,128,2,32,power_law_1.2,0.03604480028152466
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,384,7168,2048,8,256,16,4,power_law_1.2,0.15851520299911498
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,4096,7168,2048,8,256,16,4,power_law_1.01,0.4441728115081787
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,16384,4096,1536,8,128,1,64,power_law_1.01,0.45934720039367677
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,16,7168,2048,8,256,32,2,power_law_1.2,0.08949120044708252
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,12288,4096,1536,8,128,1,64,power_law_1.2,0.4941823959350586
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,64,7168,2048,8,256,32,2,power_law_1.01,0.14499839544296264
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,96,4096,1536,8,128,2,32,power_law_1.01,0.040140798687934874
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,16,4096,1536,8,128,2,32,power_law_1.2,0.0364544004201889
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,32,7168,2048,8,256,32,2,power_law_1.2,0.11059199571609497
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,16384,4096,1536,8,128,1,64,power_law_1.2,0.6451200008392334
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,512,7168,2048,8,256,16,4,power_law_1.2,0.1667072057723999
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,128,4096,1536,8,128,2,32,power_law_1.01,0.04259200096130371
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,32,4096,1536,8,128,2,32,power_law_1.2,0.03891200125217438
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,80,7168,2048,8,256,32,2,power_law_1.01,0.14950400590896606
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,20480,4096,1536,8,128,1,64,power_law_1.01,0.6455296039581299
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,6144,7168,2048,8,256,16,4,power_law_1.01,0.5781504154205322
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,48,4096,1536,8,128,2,32,power_law_1.2,0.03932799994945526
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,48,7168,2048,8,256,32,2,power_law_1.2,0.13967360258102418
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,160,4096,1536,8,128,2,32,power_law_1.01,0.04216960072517395
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,96,7168,2048,8,256,32,2,power_law_1.01,0.15278079509735107
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,20480,4096,1536,8,128,1,64,power_law_1.2,1.0375103950500488
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,768,7168,2048,8,256,16,4,power_law_1.2,0.19456000328063966
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,8192,7168,2048,8,256,16,4,power_law_1.01,0.7499775886535645
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,32768,4096,1536,8,128,1,64,power_law_1.01,0.9531328201293945
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,64,4096,1536,8,128,2,32,power_law_1.2,0.04092159867286682
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,64,7168,2048,8,256,32,2,power_law_1.2,0.14479999542236327
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,192,4096,1536,8,128,2,32,power_law_1.01,0.04421760141849518
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,128,7168,2048,8,256,32,2,power_law_1.01,0.16957440376281738
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,1024,7168,2048,8,256,16,4,power_law_1.2,0.19619200229644776
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,80,4096,1536,8,128,2,32,power_law_1.2,0.04095999896526337
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,32768,4096,1536,8,128,1,64,power_law_1.2,1.4815360069274903
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,80,7168,2048,8,256,32,2,power_law_1.2,0.15032320022583007
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,12288,7168,2048,8,256,16,4,power_law_1.01,1.0317824363708497
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,256,4096,1536,8,128,2,32,power_law_1.01,0.0446399986743927
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,160,7168,2048,8,256,32,2,power_law_1.01,0.17857919931411742
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,96,4096,1536,8,128,2,32,power_law_1.2,0.040140798687934874
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,1536,7168,2048,8,256,16,4,power_law_1.2,0.2381824016571045
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,65536,4096,1536,8,128,1,64,power_law_1.01,2.066636848449707
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,96,7168,2048,8,256,32,2,power_law_1.2,0.15032320022583007
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,320,4096,1536,8,128,2,32,power_law_1.01,0.04956159889698029
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,192,7168,2048,8,256,32,2,power_law_1.01,0.18288639783859253
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,16384,7168,2048,8,256,16,4,power_law_1.01,1.3039615631103516
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,128,4096,1536,8,128,2,32,power_law_1.2,0.04222719967365265
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,128,7168,2048,8,256,32,2,power_law_1.2,0.16957440376281738
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,2048,7168,2048,8,256,16,4,power_law_1.2,0.2789376020431519
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,65536,4096,1536,8,128,1,64,power_law_1.2,3.1989824295043947
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,384,4096,1536,8,128,2,32,power_law_1.01,0.052019202709198
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,256,7168,2048,8,256,32,2,power_law_1.01,0.2011199951171875
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,160,4096,1536,8,128,2,32,power_law_1.2,0.043424001336097716
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,160,7168,2048,8,256,32,2,power_law_1.2,0.17653759717941284
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,20480,7168,2048,8,256,16,4,power_law_1.01,1.5896448135375976
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,3072,7168,2048,8,256,16,4,power_law_1.2,0.36063361167907715
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,512,4096,1536,8,128,2,32,power_law_1.01,0.05489919781684875
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,320,7168,2048,8,256,32,2,power_law_1.01,0.21626880168914794
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,192,4096,1536,8,128,2,32,power_law_1.2,0.046700799465179445
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,192,7168,2048,8,256,32,2,power_law_1.2,0.19271039962768555
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,4096,7168,2048,8,256,16,4,power_law_1.2,0.4388864040374756
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,768,4096,1536,8,128,2,32,power_law_1.01,0.06328319907188415
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,384,7168,2048,8,256,32,2,power_law_1.01,0.21954560279846191
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,32768,7168,2048,8,256,16,4,power_law_1.01,2.4416128158569337
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,256,4096,1536,8,128,2,32,power_law_1.2,0.04669440090656281
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,256,7168,2048,8,256,32,2,power_law_1.2,0.20724480152130126
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,1024,4096,1536,8,128,2,32,power_law_1.01,0.07004160284996033
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,6144,7168,2048,8,256,16,4,power_law_1.2,0.5978047847747803
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,512,7168,2048,8,256,32,2,power_law_1.01,0.2002943992614746
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,320,4096,1536,8,128,2,32,power_law_1.2,0.05079039931297302
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,320,7168,2048,8,256,32,2,power_law_1.2,0.20725760459899903
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,1536,4096,1536,8,128,2,32,power_law_1.01,0.08784639835357666
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,8192,7168,2048,8,256,16,4,power_law_1.2,0.7725120067596436
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,384,7168,2048,8,256,32,2,power_law_1.2,0.23367679119110107
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,384,4096,1536,8,128,2,32,power_law_1.2,0.05242879986763001
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,768,7168,2048,8,256,32,2,power_law_1.01,0.23284480571746827
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,65536,7168,2048,8,256,16,4,power_law_1.01,4.807680130004883
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,2048,4096,1536,8,128,2,32,power_law_1.01,0.09789440035820007
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,12288,7168,2048,8,256,16,4,power_law_1.2,1.1233344078063965
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,512,7168,2048,8,256,32,2,power_law_1.2,0.20848639011383058
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,512,4096,1536,8,128,2,32,power_law_1.2,0.05447040200233459
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,1024,7168,2048,8,256,32,2,power_law_1.01,0.265830397605896
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,3072,4096,1536,8,128,2,32,power_law_1.01,0.12534400224685668
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,768,7168,2048,8,256,32,2,power_law_1.2,0.24186880588531495
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,16384,7168,2048,8,256,16,4,power_law_1.2,1.4362624168395997
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,768,4096,1536,8,128,2,32,power_law_1.2,0.06553599834442139
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,4096,4096,1536,8,128,2,32,power_law_1.01,0.15196160078048707
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,1536,7168,2048,8,256,32,2,power_law_1.01,0.33075199127197263
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,1024,7168,2048,8,256,32,2,power_law_1.2,0.2711551904678345
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,1024,4096,1536,8,128,2,32,power_law_1.2,0.08069120049476623
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,20480,7168,2048,8,256,16,4,power_law_1.2,1.667475128173828
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,6144,4096,1536,8,128,2,32,power_law_1.01,0.19946880340576173
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,1536,7168,2048,8,256,32,2,power_law_1.2,0.3250175952911377
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,2048,7168,2048,8,256,32,2,power_law_1.01,0.3839936017990112
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,1536,4096,1536,8,128,2,32,power_law_1.2,0.09994239807128906
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,2048,7168,2048,8,256,32,2,power_law_1.2,0.39423360824584963
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,8192,4096,1536,8,128,2,32,power_law_1.01,0.2721791982650757
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,32768,7168,2048,8,256,16,4,power_law_1.2,2.565465545654297
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,2048,4096,1536,8,128,2,32,power_law_1.2,0.10773119926452637
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,1,4096,1536,8,128,4,16,power_law_1.01,0.04669440090656281
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,3072,7168,2048,8,256,32,2,power_law_1.01,0.49171838760375974
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,3072,7168,2048,8,256,32,2,power_law_1.2,0.5187583923339844
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,2,4096,1536,8,128,4,16,power_law_1.01,0.03521279990673065
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,3072,4096,1536,8,128,2,32,power_law_1.2,0.14213119745254515
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,12288,4096,1536,8,128,2,32,power_law_1.01,0.3655616044998169
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,4096,7168,2048,8,256,32,2,power_law_1.01,0.6320000171661377
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,1,4096,1536,8,128,4,16,power_law_1.2,0.048767998814582825
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,4,4096,1536,8,128,4,16,power_law_1.01,0.034822401404380796
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,4096,7168,2048,8,256,32,2,power_law_1.2,0.614188814163208
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,4096,4096,1536,8,128,2,32,power_law_1.2,0.16463359594345092
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,16384,4096,1536,8,128,2,32,power_law_1.01,0.48967680931091306
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,2,4096,1536,8,128,4,16,power_law_1.2,0.03565439879894257
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,65536,7168,2048,8,256,16,4,power_law_1.2,5.022553634643555
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,6144,7168,2048,8,256,32,2,power_law_1.01,0.8343359947204589
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,8,4096,1536,8,128,4,16,power_law_1.01,0.036057600378990175
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,6144,4096,1536,8,128,2,32,power_law_1.2,0.22179839611053467
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,6144,7168,2048,8,256,32,2,power_law_1.2,0.7991231918334961
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,4,4096,1536,8,128,4,16,power_law_1.2,0.03480960130691528
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,16,4096,1536,8,128,4,16,power_law_1.01,0.03726080060005188
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,20480,4096,1536,8,128,2,32,power_law_1.01,0.6348671913146973
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,8192,7168,2048,8,256,32,2,power_law_1.01,1.0407936096191406
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,8,4096,1536,8,128,4,16,power_law_1.2,0.036057600378990175
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,8192,4096,1536,8,128,2,32,power_law_1.2,0.2963583946228027
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,8192,7168,2048,8,256,32,2,power_law_1.2,1.0309632301330567
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,32,4096,1536,8,128,4,16,power_law_1.01,0.04053759872913361
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,16,4096,1536,8,128,4,16,power_law_1.2,0.03687039911746979
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,12288,7168,2048,8,256,32,2,power_law_1.01,1.424396800994873
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,12288,4096,1536,8,128,2,32,power_law_1.2,0.4177919864654541
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,32768,4096,1536,8,128,2,32,power_law_1.01,0.943718433380127
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,48,4096,1536,8,128,4,16,power_law_1.01,0.04054400026798248
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,32,4096,1536,8,128,4,16,power_law_1.2,0.039315199851989745
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,12288,7168,2048,8,256,32,2,power_law_1.2,1.4231552124023437
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,64,4096,1536,8,128,4,16,power_law_1.01,0.04095360040664673
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,16384,4096,1536,8,128,2,32,power_law_1.2,0.5462080001831054
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,16384,7168,2048,8,256,32,2,power_law_1.01,1.8202432632446288
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,48,4096,1536,8,128,4,16,power_law_1.2,0.0421887993812561
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,80,4096,1536,8,128,4,16,power_law_1.01,0.04177919924259186
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,65536,4096,1536,8,128,2,32,power_law_1.01,1.8472959518432617
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,64,4096,1536,8,128,4,16,power_law_1.2,0.04095999896526337
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,16384,7168,2048,8,256,32,2,power_law_1.2,1.8686080932617188
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,20480,4096,1536,8,128,2,32,power_law_1.2,0.773740816116333
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,20480,7168,2048,8,256,32,2,power_law_1.01,2.2214591979980467
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,96,4096,1536,8,128,4,16,power_law_1.01,0.041766399145126344
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,1,4096,1536,8,128,8,8,power_law_1.01,0.04544639885425568
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,80,4096,1536,8,128,4,16,power_law_1.2,0.04220159947872162
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,128,4096,1536,8,128,4,16,power_law_1.01,0.04259200096130371
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,32768,4096,1536,8,128,2,32,power_law_1.2,1.3875264167785644
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,96,4096,1536,8,128,4,16,power_law_1.2,0.0421887993812561
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,20480,7168,2048,8,256,32,2,power_law_1.2,2.3037952423095702
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,2,4096,1536,8,128,8,8,power_law_1.01,0.039724799990653994
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,32768,7168,2048,8,256,32,2,power_law_1.01,3.3247230529785154
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,160,4096,1536,8,128,4,16,power_law_1.01,0.04299519956111908
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,128,4096,1536,8,128,4,16,power_law_1.2,0.04259839951992035
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,4,4096,1536,8,128,8,8,power_law_1.01,0.03624320030212402
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,65536,4096,1536,8,128,2,32,power_law_1.2,3.1792831420898438
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,160,4096,1536,8,128,4,16,power_law_1.2,0.04341759979724884
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,192,4096,1536,8,128,4,16,power_law_1.01,0.04344959855079651
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,32768,7168,2048,8,256,32,2,power_law_1.2,3.4680831909179686
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,8,4096,1536,8,128,8,8,power_law_1.01,0.03808639943599701
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,65536,7168,2048,8,256,32,2,power_law_1.01,6.544576263427734
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,192,4096,1536,8,128,4,16,power_law_1.2,0.04464640021324158
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,256,4096,1536,8,128,4,16,power_law_1.01,0.044627198576927186
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,16,4096,1536,8,128,8,8,power_law_1.01,0.04013440012931824
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,256,4096,1536,8,128,4,16,power_law_1.2,0.045049598813056944
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,320,4096,1536,8,128,4,16,power_law_1.01,0.049983999133110045
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,32,4096,1536,8,128,8,8,power_law_1.01,0.04423680007457733
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,320,4096,1536,8,128,4,16,power_law_1.2,0.050380802154541014
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,384,4096,1536,8,128,4,16,power_law_1.01,0.05161600112915039
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,65536,7168,2048,8,256,32,2,power_law_1.2,7.043276977539063
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,48,4096,1536,8,128,8,8,power_law_1.01,0.044627198576927186
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,384,4096,1536,8,128,4,16,power_law_1.2,0.054067200422286986
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,512,4096,1536,8,128,4,16,power_law_1.01,0.054079997539520266
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,1,4096,1536,8,128,8,8,power_law_1.2,0.045049598813056944
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,512,4096,1536,8,128,4,16,power_law_1.2,0.056934398412704465
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,64,4096,1536,8,128,8,8,power_law_1.01,0.0452672004699707
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,768,4096,1536,8,128,4,16,power_law_1.01,0.06469119787216186
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,768,4096,1536,8,128,4,16,power_law_1.2,0.06307839751243591
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,80,4096,1536,8,128,8,8,power_law_1.01,0.04670720100402832
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,1024,4096,1536,8,128,4,16,power_law_1.01,0.07003520131111145
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,2,4096,1536,8,128,8,8,power_law_1.2,0.03521920144557953
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,1024,4096,1536,8,128,4,16,power_law_1.2,0.08093439936637878
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,96,4096,1536,8,128,8,8,power_law_1.01,0.04709759950637817
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,1536,4096,1536,8,128,4,16,power_law_1.01,0.09011200070381165
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,4,4096,1536,8,128,8,8,power_law_1.2,0.036447998881340024
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,1536,4096,1536,8,128,4,16,power_law_1.2,0.09544320106506347
