framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,10240,3072,0.02044586737950643
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,10240,1536,0.010620799660682679
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,10240,1024,0.008111999928951263
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,10240,2560,0.01590826710065206
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,10240,2048,0.013172266880671182
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,10240,768,0.007132799923419952
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,10240,512,0.005539200206597646
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,10240,128,0.0032416000962257386
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,10240,256,0.003437866767247518
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,10240,64,0.0028927999238173166
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,10240,32,0.0030005333324273427
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,8192,8192,0.03455466826756795
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,8192,10240,0.041495466232299806
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,8192,12288,0.052093867460886636
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,16384,65536,0.54651304880778
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,8192,16384,0.06759146849314371
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,8192,7168,0.030321067571640013
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,8192,6144,0.026375466585159303
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,8192,5120,0.02270080049832662
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,8192,3584,0.01690666675567627
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,8192,4096,0.020874667167663574
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,8192,1536,0.008996267120043437
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,8192,3072,0.015042133132616677
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,12288,65536,0.40065708160400393
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,8192,1024,0.007046400010585785
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,8192,768,0.006076799829800924
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,8192,2048,0.010869333148002624
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,8192,2560,0.013052800297737121
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,8192,512,0.004106666644414266
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,8192,64,0.0029994666576385496
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,8192,256,0.003382399926582972
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,8192,128,0.0031658666829268134
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,8192,32,0.002919466545184453
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,7168,7168,0.03006826639175415
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,7168,12288,0.04688426653544108
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,7168,8192,0.03341333468755086
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,10240,65536,0.37250134150187175
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,7168,10240,0.04031573136647542
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,7168,16384,0.06601920127868652
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,7168,3072,0.01601920028527578
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,7168,4096,0.019716266791025797
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,7168,5120,0.023281067609786987
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,7168,6144,0.026434133450190227
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,7168,3584,0.018942934274673463
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,7168,2560,0.012656000256538392
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,7168,256,0.003291733314593633
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,7168,1024,0.006668800115585327
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,7168,2048,0.010105599959691364
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,7168,768,0.005772800246874491
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,7168,1536,0.0085098663965861
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,7168,512,0.0037205333511034647
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,7168,128,0.0031189332405726117
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,7168,64,0.002887466549873352
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,7168,32,0.002885333448648453
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,8192,65536,0.26570560137430826
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,6144,8192,0.02752959926923116
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,6144,7168,0.024524799982706704
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,6144,10240,0.03398186763127645
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,6144,12288,0.03959146738052368
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,6144,6144,0.02368853290875753
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,6144,16384,0.048740267753601074
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,6144,3584,0.013843199610710144
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,6144,5120,0.01874666611353556
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,6144,4096,0.015672533710797628
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,6144,2560,0.010852266351381938
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,6144,3072,0.012291199962298075
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,6144,2048,0.009087999661763508
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,6144,1536,0.007895466685295106
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,6144,1024,0.006252799928188324
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,6144,512,0.0036458666125933326
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,6144,768,0.0051807999610900875
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,6144,256,0.0032426667710145317
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,6144,64,0.0028949332733949023
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,6144,128,0.0030623999734719592
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,6144,32,0.002885333448648453
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,7168,65536,0.23212587038675941
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,5120,7168,0.02437439958254496
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,5120,10240,0.03234133323033651
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,5120,8192,0.02645333409309387
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,5120,12288,0.03766506512959798
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,5120,16384,0.048647467295328775
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,5120,6144,0.019897600015004478
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,5120,5120,0.01578879952430725
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,5120,4096,0.0137855996688207
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,5120,3072,0.010628267129262289
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,5120,3584,0.011868799726168316
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,5120,1536,0.007005866865317028
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,5120,2048,0.008231466511885326
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,5120,2560,0.009417600433031718
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,5120,256,0.003159466634194056
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,5120,1024,0.005735466877619425
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,5120,768,0.0040778666734695435
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,5120,512,0.0034495999415715536
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,5120,128,0.002961066613594691
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,5120,32,0.002828799933195114
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,5120,64,0.002811733384927114
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,6144,65536,0.19721387227376302
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,4096,8192,0.02218773365020752
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,4096,10240,0.026605866352717084
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,4096,7168,0.020148267348607383
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,4096,12288,0.02955519954363505
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,4096,6144,0.019393066565195717
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,4096,16384,0.03941973447799683
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,4096,5120,0.015357866883277893
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,4096,3584,0.01218666632970174
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,4096,1536,0.006221866607666016
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,4096,4096,0.013286399841308593
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,4096,3072,0.011148800452550251
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,4096,2560,0.00827519992987315
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,4096,2048,0.007330133517583211
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,4096,768,0.003921066721280416
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,4096,1024,0.0044714664419492085
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,4096,512,0.0034186666210492453
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,5120,65536,0.18536853790283203
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,4096,256,0.0031466667850812277
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,4096,128,0.0028607999285062153
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,4096,32,0.002780800064404805
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,4096,64,0.0027029333015282948
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,3584,7168,0.017697066068649292
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,3584,6144,0.01565439999103546
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,3584,8192,0.01948053240776062
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,3584,10240,0.02295680046081543
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,3584,12288,0.028520532449086505
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,3584,16384,0.03319680094718933
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,3584,5120,0.014111999670664468
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,3584,4096,0.012406399846076966
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,3584,2560,0.007973333199818928
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,3584,3584,0.01157866617043813
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,3584,1536,0.006007466713587443
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,4096,65536,0.1455285390218099
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,3584,3072,0.010678399602572124
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,3584,2048,0.006955733398596446
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,3584,1024,0.004159999887148539
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,3584,256,0.003134933362404505
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,3584,768,0.003705599904060364
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,3584,128,0.002996266633272171
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,3584,512,0.003366400053103765
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,3584,64,0.0027424000203609467
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,3584,32,0.0027434666951497394
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,3072,10240,0.02102186679840088
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,3072,6144,0.014663466811180114
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,3072,8192,0.01798186699549357
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,3072,7168,0.015837867061297098
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,3072,12288,0.023877332607905068
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,3072,16384,0.0299615999062856
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,3072,5120,0.01306880017121633
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,3072,4096,0.011653332908948263
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,3072,1536,0.005730133255322774
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,3072,2560,0.007546666761239369
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,3072,3584,0.010781866312026978
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,3584,65536,0.12386879920959473
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,3072,3072,0.009779199957847595
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,3072,2048,0.006717866659164429
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,3072,768,0.003706666578849157
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,3072,1024,0.004060799876848856
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,3072,512,0.0033258666594823206
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,3072,128,0.002867199977238973
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,3072,32,0.002796799937884013
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,3072,256,0.003070933371782303
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,3072,64,0.0027200000981489818
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,2560,8192,0.0156768004099528
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,2560,6144,0.012746666868527731
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,2560,10240,0.01841493248939514
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,2560,7168,0.0144896000623703
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,2560,12288,0.021230934063593547
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,2560,5120,0.01162559986114502
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,2560,16384,0.027077333132425947
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,3072,65536,0.1044266700744629
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,2560,4096,0.010452266534169514
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,2560,2048,0.006526933113733928
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,2560,3584,0.00974720021088918
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,2560,2560,0.007159466544787089
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,2560,3072,0.00920746624469757
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,2560,1536,0.0048213332891464235
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,2560,512,0.003339733431736628
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,2560,1024,0.004067199925581614
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,2560,768,0.0036746665835380556
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,2560,256,0.003019733230272929
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,2560,128,0.0028181334336598715
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,2560,32,0.0028618666032950084
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,2560,64,0.0026464000344276427
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,2048,7168,0.01255466639995575
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,2048,6144,0.011554132898648579
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,2560,65536,0.09683840274810791
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,2048,8192,0.01368106702963511
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,2048,10240,0.01572160025437673
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,2048,12288,0.01761173407236735
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,2048,16384,0.022156800826390585
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,2048,3584,0.009291733304659527
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,2048,5120,0.010593066612879436
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,2048,4096,0.009590400258700053
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,2048,3072,0.008402132987976074
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,2048,2560,0.007005866865317028
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,2048,1024,0.003970133264859518
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,2048,2048,0.005763199925422668
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,2048,1536,0.0046186665693918865
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,2048,768,0.00363520011305809
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,2048,64,0.0027327999472618104
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,2048,256,0.0029813334345817565
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,2048,512,0.003278933217128118
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,2048,128,0.0028149334092934927
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,2048,65536,0.07042666276295981
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,2048,32,0.0026943999032179515
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,1536,6144,0.00988159974416097
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,1536,10240,0.012930132945378623
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,1536,8192,0.011479467153549194
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,1536,7168,0.010629333058993022
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,1536,12288,0.014443733294804893
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,1536,5120,0.009097599983215332
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,1536,16384,0.017948800325393678
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,1536,4096,0.008563199639320373
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,1536,3584,0.008291199803352356
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,1536,3072,0.007659733295440674
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,1536,2560,0.005975466469923655
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,1536,768,0.00360959991812706
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,1536,2048,0.0054293334484100345
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,1536,1536,0.004645333190759023
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,1536,1024,0.003953066716591517
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,1536,512,0.003268266717592875
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,1536,64,0.0026933332284291584
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,1536,65536,0.054656000932057705
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,1536,32,0.0028042666614055633
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,1536,256,0.0029279999434947968
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,1536,128,0.0027989332874615988
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,1024,12288,0.011865599950154623
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,1024,10240,0.010919466614723206
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,1024,7168,0.009301333626111349
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,1024,16384,0.013963733116785684
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,1024,8192,0.00979200005531311
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,1024,6144,0.008132266501585644
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,1024,5120,0.008072533210118612
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,1024,4096,0.00699839989344279
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,1024,3584,0.007092266778151194
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,1024,3072,0.0067114666104316715
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,1024,2560,0.005986133217811584
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,1024,1536,0.004636799792448679
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,1024,2048,0.005291733145713806
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,1024,1024,0.003960533440113068
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,1024,65536,0.037963732083638506
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,1024,256,0.003035733352104823
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,1024,768,0.0036277333895365395
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,1024,512,0.0032618666688601174
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,1024,128,0.002829866607983907
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,1024,64,0.002674133330583572
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,768,12288,0.009962667028109233
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,1024,32,0.0026591998835404714
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,768,8192,0.008665600419044494
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,768,10240,0.009372799595197042
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,768,16384,0.011403733491897583
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,768,5120,0.007286400099595388
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,768,7168,0.008102400104204814
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,768,3584,0.0067775999506314594
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,768,4096,0.006557866434256236
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,768,6144,0.007523199915885926
