framework,version,device,op_name,kernel_source,moe_dtype,num_tokens,hidden_size,inter_size,topk,num_experts,moe_tp_size,moe_ep_size,distribution,latency
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,3072,7168,2048,8,384,2,4,balanced,0.5742986599604288
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,8192,7168,2048,8,384,2,4,balanced,1.1779786745707195
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,4096,7168,2048,8,384,2,4,balanced,0.5317866802215576
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,8,7168,2048,8,384,2,4,power_law_1.2,0.13308160305023192
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,768,7168,2048,8,384,2,4,power_law_1.01,0.6192319869995118
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,128,7168,2048,8,384,2,4,power_law_1.01,0.21261439323425294
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,192,7168,2048,8,384,2,4,power_law_1.01,0.28314239978790284
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,16,7168,2048,8,384,2,4,power_law_1.2,0.2014591932296753
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,1024,7168,2048,8,384,2,4,power_law_1.01,0.682367992401123
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,160,7168,2048,8,384,2,4,power_law_1.01,0.21143679618835448
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,256,7168,2048,8,384,2,4,power_law_1.01,0.31439359188079835
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,32,7168,2048,8,384,2,4,power_law_1.2,0.2667520046234131
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,1536,7168,2048,8,384,2,4,power_law_1.01,0.7725247859954834
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,192,7168,2048,8,384,2,4,power_law_1.01,0.22450559139251708
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,4096,7168,2048,8,384,2,4,balanced,0.6594133377075195
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,320,7168,2048,8,384,2,4,power_law_1.01,0.32457599639892576
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,48,7168,2048,8,384,2,4,power_law_1.2,0.30167040824890134
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,2048,7168,2048,8,384,2,4,power_law_1.01,0.797376012802124
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,256,7168,2048,8,384,2,4,power_law_1.01,0.22906880378723143
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,64,7168,2048,8,384,2,4,power_law_1.2,0.424729585647583
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,384,7168,2048,8,384,2,4,power_law_1.01,0.31189761161804197
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,3072,7168,2048,8,384,2,4,power_law_1.01,0.8969856262207031
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,6144,7168,2048,8,384,2,4,balanced,0.6526986757914225
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,320,7168,2048,8,384,2,4,power_law_1.01,0.2459712028503418
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,80,7168,2048,8,384,2,4,power_law_1.2,0.4350399971008301
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,512,7168,2048,8,384,2,4,power_law_1.01,0.34184319972991944
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,4096,7168,2048,8,384,2,4,power_law_1.01,1.028115177154541
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,384,7168,2048,8,384,2,4,power_law_1.01,0.2549439907073975
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,96,7168,2048,8,384,2,4,power_law_1.2,0.4406720161437988
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,768,7168,2048,8,384,2,4,power_law_1.01,0.3803391933441162
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,6144,7168,2048,8,384,2,4,power_law_1.01,1.2852928161621093
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,128,7168,2048,8,384,2,4,power_law_1.2,0.4547904014587402
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,512,7168,2048,8,384,2,4,power_law_1.01,0.26268160343170166
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,6144,7168,2048,8,384,2,4,balanced,0.8067946434020996
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,1024,7168,2048,8,384,2,4,power_law_1.01,0.3966207981109619
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,12288,7168,2048,8,384,2,4,balanced,1.38974396387736
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,160,7168,2048,8,384,2,4,power_law_1.2,0.46506237983703613
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,8192,7168,2048,8,384,2,4,power_law_1.01,1.3749823570251465
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,768,7168,2048,8,384,2,4,power_law_1.01,0.3012480020523071
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,1536,7168,2048,8,384,2,4,power_law_1.01,0.4688447952270508
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,192,7168,2048,8,384,2,4,power_law_1.2,0.507257604598999
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,12288,7168,2048,8,384,2,4,power_law_1.01,1.7663808822631837
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,1024,7168,2048,8,384,2,4,power_law_1.01,0.3265984058380127
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,2048,7168,2048,8,384,2,4,power_law_1.01,0.5222015857696534
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,256,7168,2048,8,384,2,4,power_law_1.2,0.501587200164795
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,8192,7168,2048,8,384,2,4,balanced,0.8590559959411621
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,1536,7168,2048,8,384,2,4,power_law_1.01,0.36521599292755125
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,16384,7168,2048,8,384,2,4,power_law_1.01,2.375040054321289
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,3072,7168,2048,8,384,2,4,power_law_1.01,0.6446911811828613
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,320,7168,2048,8,384,2,4,power_law_1.2,0.5207359790802002
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,2048,7168,2048,8,384,2,4,power_law_1.01,0.4246528148651123
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,4096,7168,2048,8,384,2,4,power_law_1.01,0.7287744045257568
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,384,7168,2048,8,384,2,4,power_law_1.2,0.5382207870483399
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,20480,7168,2048,8,384,2,4,power_law_1.01,2.713849639892578
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,3072,7168,2048,8,384,2,4,power_law_1.01,0.5363647937774658
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,8192,7168,2048,8,384,2,4,balanced,0.9931786855061849
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,512,7168,2048,8,384,2,4,power_law_1.2,0.6058815956115723
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,6144,7168,2048,8,384,2,4,power_law_1.01,0.9922623634338379
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,4096,7168,2048,8,384,2,4,power_law_1.01,0.5912255764007568
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,32768,7168,2048,8,384,2,4,power_law_1.01,3.8806270599365233
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,768,7168,2048,8,384,2,4,power_law_1.2,0.6404352188110352
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,8192,7168,2048,8,384,2,4,power_law_1.01,1.1097599983215332
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,6144,7168,2048,8,384,2,4,power_law_1.01,0.7898367881774903
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,1024,7168,2048,8,384,2,4,power_law_1.2,0.6816576004028321
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,12288,7168,2048,8,384,2,4,power_law_1.01,1.5455360412597656
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,1536,7168,2048,8,384,2,4,power_law_1.2,0.8080320358276367
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,8192,7168,2048,8,384,2,4,power_law_1.01,0.9820799827575684
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,65536,7168,2048,8,384,2,4,power_law_1.01,7.4687553405761715
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,2048,7168,2048,8,384,2,4,power_law_1.2,0.8410112380981445
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,16384,7168,2048,8,384,2,4,power_law_1.01,1.9068159103393554
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,12288,7168,2048,8,384,2,4,power_law_1.01,1.3230655670166016
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,12288,7168,2048,8,384,2,4,balanced,1.1178826491038005
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,3072,7168,2048,8,384,2,4,power_law_1.2,0.9600000381469727
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,16384,7168,2048,8,384,2,4,balanced,1.842565377553304
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,20480,7168,2048,8,384,2,4,power_law_1.01,2.3472320556640627
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,16384,7168,2048,8,384,2,4,power_law_1.01,1.6367040634155274
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,4096,7168,2048,8,384,2,4,power_law_1.2,1.119820785522461
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,20480,7168,2048,8,384,2,4,power_law_1.01,2.0462272644042967
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,6144,7168,2048,8,384,2,4,power_law_1.2,1.4005824089050294
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,32768,7168,2048,8,384,2,4,power_law_1.01,3.5876033782958983
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,12288,7168,2048,8,384,2,4,balanced,1.3145493666330974
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,8192,7168,2048,8,384,2,4,power_law_1.2,1.461068820953369
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,32768,7168,2048,8,384,2,4,power_law_1.01,3.0545984268188477
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,12288,7168,2048,8,384,2,4,power_law_1.2,1.9720256805419922
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,65536,7168,2048,8,384,2,4,power_law_1.01,6.781830596923828
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,16384,7168,2048,8,384,2,4,power_law_1.2,2.665260887145996
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,65536,7168,2048,8,384,2,4,power_law_1.01,5.85428466796875
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,20480,7168,2048,8,384,2,4,power_law_1.2,3.207340621948242
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,32768,7168,2048,8,384,2,4,power_law_1.2,4.369203186035156
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,16384,7168,2048,8,384,2,4,balanced,1.4746507008870442
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,1,7168,2048,8,384,2,4,power_law_1.2,0.06937599778175355
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,65536,7168,2048,8,384,2,4,power_law_1.2,8.062604522705078
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,20480,7168,2048,8,384,2,4,balanced,2.1514293352762857
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,16384,7168,2048,8,384,2,4,balanced,1.682794729868571
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,2,7168,2048,8,384,2,4,power_law_1.2,0.09457280039787293
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,4,7168,2048,8,384,2,4,power_law_1.2,0.09180160164833069
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,8,7168,2048,8,384,2,4,power_law_1.2,0.0906112015247345
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,16,7168,2048,8,384,2,4,power_law_1.2,0.12218879461288452
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,32,7168,2048,8,384,2,4,power_law_1.2,0.15816960334777833
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,48,7168,2048,8,384,2,4,power_law_1.2,0.17825280427932738
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,64,7168,2048,8,384,2,4,power_law_1.2,0.23523199558258057
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,80,7168,2048,8,384,2,4,power_law_1.2,0.24620800018310546
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,20480,7168,2048,8,384,2,4,balanced,1.83515199025472
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,96,7168,2048,8,384,2,4,power_law_1.2,0.26124160289764403
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,128,7168,2048,8,384,2,4,power_law_1.2,0.2708031892776489
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,20480,7168,2048,8,384,2,4,balanced,2.1084960301717124
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,160,7168,2048,8,384,2,4,power_law_1.2,0.2754175901412964
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,192,7168,2048,8,384,2,4,power_law_1.2,0.2830336093902588
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,256,7168,2048,8,384,2,4,power_law_1.2,0.31315200328826903
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,320,7168,2048,8,384,2,4,power_law_1.2,0.32469758987426756
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,384,7168,2048,8,384,2,4,power_law_1.2,0.3339967966079712
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,512,7168,2048,8,384,2,4,power_law_1.2,0.35646719932556153
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,768,7168,2048,8,384,2,4,power_law_1.2,0.38594560623168944
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,32768,7168,2048,8,384,2,4,balanced,3.168346722920736
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,1024,7168,2048,8,384,2,4,power_law_1.2,0.4188096046447754
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,1536,7168,2048,8,384,2,4,power_law_1.2,0.47405438423156737
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,2048,7168,2048,8,384,2,4,power_law_1.2,0.523417615890503
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,3072,7168,2048,8,384,2,4,power_law_1.2,0.6913536071777344
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,4096,7168,2048,8,384,2,4,power_law_1.2,0.8335616111755371
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,6144,7168,2048,8,384,2,4,power_law_1.2,1.0532352447509765
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,32768,7168,2048,8,384,2,4,balanced,2.793018658955892
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,8192,7168,2048,8,384,2,4,power_law_1.2,1.1916735649108887
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,12288,7168,2048,8,384,2,4,power_law_1.2,1.6614463806152344
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,32768,7168,2048,8,384,2,4,balanced,3.109978675842285
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,16384,7168,2048,8,384,2,4,power_law_1.2,2.0419456481933596
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,20480,7168,2048,8,384,2,4,power_law_1.2,2.50447998046875
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,32768,7168,2048,8,384,2,4,power_law_1.2,3.633881759643555
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,65536,7168,2048,8,384,2,4,power_law_1.2,7.541241455078125
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,65536,7168,2048,8,384,2,4,balanced,6.052053451538086
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,65536,7168,2048,8,384,2,4,balanced,5.303567886352539
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,65536,7168,2048,8,384,2,4,balanced,6.034645080566406
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,1,7168,2048,8,384,4,2,balanced,0.05403733253479004
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,1,7168,2048,8,384,2,4,power_law_1.2,0.06947199702262878
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,2,7168,2048,8,384,4,2,balanced,0.06851199766000111
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,4,7168,2048,8,384,4,2,balanced,0.09302399555842082
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,8,7168,2048,8,384,4,2,balanced,0.14864533146222433
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,2,7168,2048,8,384,2,4,power_law_1.2,0.08756480216979981
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,16,7168,2048,8,384,4,2,balanced,0.24770132700602213
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,32,7168,2048,8,384,4,2,balanced,0.44516801834106445
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,4,7168,2048,8,384,2,4,power_law_1.2,0.09672319889068604
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,48,7168,2048,8,384,4,2,balanced,0.6428800026575724
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,64,7168,2048,8,384,4,2,balanced,0.6412320137023926
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,8,7168,2048,8,384,2,4,power_law_1.2,0.08866559863090515
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,80,7168,2048,8,384,4,2,balanced,0.6451573371887207
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,16,7168,2048,8,384,2,4,power_law_1.2,0.10302720069885254
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,96,7168,2048,8,384,4,2,balanced,0.6444533268610636
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,32,7168,2048,8,384,2,4,power_law_1.2,0.1267840027809143
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,128,7168,2048,8,384,4,2,balanced,0.6520266532897949
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,48,7168,2048,8,384,2,4,power_law_1.2,0.14820480346679688
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,160,7168,2048,8,384,4,2,balanced,0.6582560141881307
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,192,7168,2048,8,384,4,2,balanced,0.6611893177032471
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,64,7168,2048,8,384,2,4,power_law_1.2,0.18517760038375855
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,1,7168,2048,8,384,4,2,balanced,0.05003733436266581
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,1,7168,2048,8,384,4,2,balanced,0.07051200171311696
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,256,7168,2048,8,384,4,2,balanced,0.6671199798583984
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,80,7168,2048,8,384,2,4,power_law_1.2,0.1896064043045044
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,320,7168,2048,8,384,4,2,balanced,0.6793013413747152
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,2,7168,2048,8,384,4,2,balanced,0.053904001911481224
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,96,7168,2048,8,384,2,4,power_law_1.2,0.18655359745025635
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,2,7168,2048,8,384,4,2,balanced,0.07448533177375793
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,384,7168,2048,8,384,4,2,balanced,0.6803466478983561
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,4,7168,2048,8,384,4,2,balanced,0.07251733541488647
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,128,7168,2048,8,384,2,4,power_law_1.2,0.20463359355926514
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,8,7168,2048,8,384,4,2,balanced,0.10430399576822917
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,4,7168,2048,8,384,4,2,balanced,0.0832426647345225
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,512,7168,2048,8,384,4,2,balanced,0.7001492977142334
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,16,7168,2048,8,384,4,2,balanced,0.1595146656036377
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,160,7168,2048,8,384,2,4,power_law_1.2,0.21230719089508057
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,8,7168,2048,8,384,4,2,balanced,0.11125333110491435
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,32,7168,2048,8,384,4,2,balanced,0.2582079966862996
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,192,7168,2048,8,384,2,4,power_law_1.2,0.22108159065246583
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,16,7168,2048,8,384,4,2,balanced,0.1585653324921926
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,768,7168,2048,8,384,4,2,balanced,0.7238933245340983
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,48,7168,2048,8,384,4,2,balanced,0.363317330678304
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,32,7168,2048,8,384,4,2,balanced,0.2395253380139669
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,256,7168,2048,8,384,2,4,power_law_1.2,0.22616961002349853
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,64,7168,2048,8,384,4,2,balanced,0.3622026840845744
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,48,7168,2048,8,384,4,2,balanced,0.3223680059115092
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,1024,7168,2048,8,384,4,2,balanced,0.742965300877889
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,320,7168,2048,8,384,2,4,power_law_1.2,0.23720960617065429
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,80,7168,2048,8,384,4,2,balanced,0.3680533170700073
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,64,7168,2048,8,384,4,2,balanced,0.32659733295440674
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,384,7168,2048,8,384,2,4,power_law_1.2,0.24450559616088868
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,96,7168,2048,8,384,4,2,balanced,0.371237317721049
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,80,7168,2048,8,384,4,2,balanced,0.33107733726501465
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,128,7168,2048,8,384,4,2,balanced,0.3720533450444539
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,512,7168,2048,8,384,2,4,power_law_1.2,0.268556809425354
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,96,7168,2048,8,384,4,2,balanced,0.3338079849878947
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,1536,7168,2048,8,384,4,2,balanced,0.7934026718139648
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,160,7168,2048,8,384,4,2,balanced,0.388213316599528
