framework,version,device,op_name,kernel_source,moe_dtype,num_tokens,hidden_size,inter_size,topk,num_experts,moe_tp_size,moe_ep_size,distribution,latency
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,1536,7168,2048,8,256,32,8,power_law_1.01,0.17423360347747802
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,2048,7168,2048,8,256,32,8,power_law_1.01,0.19994239807128905
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,3072,7168,2048,8,256,32,8,power_law_1.01,0.27375359535217286
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,4096,7168,2048,8,256,32,8,power_law_1.01,0.3243072032928467
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,6144,7168,2048,8,256,32,8,power_law_1.01,0.44181118011474607
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,8192,7168,2048,8,256,32,8,power_law_1.01,0.604582405090332
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,12288,7168,2048,8,256,32,8,power_law_1.01,0.8840895652770996
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,16384,7168,2048,8,256,32,8,power_law_1.01,1.1179648399353028
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,20480,7168,2048,8,256,32,8,power_law_1.01,1.407091236114502
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,32768,7168,2048,8,256,32,8,balanced,1.769290606180827
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,32768,7168,2048,8,256,32,8,power_law_1.01,2.170822334289551
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,65536,7168,2048,8,256,32,8,power_law_1.01,4.251481628417968
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,1,7168,2048,8,256,32,8,power_law_1.2,0.060864001512527466
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,2,7168,2048,8,256,32,8,power_law_1.2,0.06087679862976074
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,4,7168,2048,8,256,32,8,power_law_1.2,0.055283200740814206
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,8,7168,2048,8,256,32,8,power_law_1.2,0.06218240261077881
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,16,7168,2048,8,256,32,8,power_law_1.2,0.06922879815101624
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,32,7168,2048,8,256,32,8,power_law_1.2,0.0689408004283905
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,48,7168,2048,8,256,32,8,power_law_1.2,0.08229759931564332
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,64,7168,2048,8,256,32,8,power_law_1.2,0.08505600094795226
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,80,7168,2048,8,256,32,8,power_law_1.2,0.08426880240440368
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,96,7168,2048,8,256,32,8,power_law_1.2,0.08751999735832214
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,65536,7168,2048,8,256,32,8,balanced,2.6808961232503257
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,128,7168,2048,8,256,32,8,power_law_1.2,0.09692800045013428
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,160,7168,2048,8,256,32,8,power_law_1.2,0.09968640208244324
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,192,7168,2048,8,256,32,8,power_law_1.2,0.10218240022659301
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,256,7168,2048,8,256,32,8,power_law_1.2,0.10324480533599853
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,320,7168,2048,8,256,32,8,power_law_1.2,0.11626880168914795
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,384,7168,2048,8,256,32,8,power_law_1.2,0.11967359781265259
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,512,7168,2048,8,256,32,8,power_law_1.2,0.10933120250701904
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,768,7168,2048,8,256,32,8,power_law_1.2,0.13007359504699706
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,1024,7168,2048,8,256,32,8,power_law_1.2,0.14563839435577391
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,1536,7168,2048,8,256,32,8,power_law_1.2,0.18143359422683716
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,2048,7168,2048,8,256,32,8,power_law_1.2,0.1863487958908081
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,65536,7168,2048,8,256,32,8,balanced,3.508319854736328
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,3072,7168,2048,8,256,32,8,power_law_1.2,0.27948799133300783
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,4096,7168,2048,8,256,32,8,power_law_1.2,0.31848959922790526
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,6144,7168,2048,8,256,32,8,power_law_1.2,0.44060797691345216
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,8192,7168,2048,8,256,32,8,power_law_1.2,0.5757247924804687
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,12288,7168,2048,8,256,32,8,power_law_1.2,0.8217023849487305
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,16384,7168,2048,8,256,32,8,power_law_1.2,1.2027775764465332
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,20480,7168,2048,8,256,32,8,power_law_1.2,1.3884544372558594
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,1,7168,2048,8,256,32,8,power_law_1.2,0.0531328022480011
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,32768,7168,2048,8,256,32,8,power_law_1.2,2.193062400817871
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,2,7168,2048,8,256,32,8,power_law_1.2,0.05549439787864685
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,65536,7168,2048,8,256,32,8,power_law_1.2,4.270316696166992
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,4,7168,2048,8,256,32,8,power_law_1.2,0.05021439790725708
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,8,7168,2048,8,256,32,8,power_law_1.2,0.0541375994682312
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,16,7168,2048,8,256,32,8,power_law_1.2,0.05985280275344849
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,32,7168,2048,8,256,32,8,power_law_1.2,0.06170880198478699
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,48,7168,2048,8,256,32,8,power_law_1.2,0.0729088008403778
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,64,7168,2048,8,256,32,8,power_law_1.2,0.07322239875793457
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,80,7168,2048,8,256,32,8,power_law_1.2,0.07493759989738465
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,96,7168,2048,8,256,32,8,power_law_1.2,0.07377279996871948
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,128,7168,2048,8,256,32,8,power_law_1.2,0.08007680177688599
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,160,7168,2048,8,256,32,8,power_law_1.2,0.0841152012348175
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,192,7168,2048,8,256,32,8,power_law_1.2,0.08715519905090333
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,256,7168,2048,8,256,32,8,power_law_1.2,0.09452800154685974
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,320,7168,2048,8,256,32,8,power_law_1.2,0.10194560289382934
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,384,7168,2048,8,256,32,8,power_law_1.2,0.11168639659881592
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,512,7168,2048,8,256,32,8,power_law_1.2,0.11007360219955445
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,768,7168,2048,8,256,32,8,power_law_1.2,0.1312064051628113
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,1024,7168,2048,8,256,32,8,power_law_1.2,0.14333440065383912
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,1536,7168,2048,8,256,32,8,power_law_1.2,0.17813119888305665
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,2048,7168,2048,8,256,32,8,power_law_1.2,0.20974719524383545
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,3072,7168,2048,8,256,32,8,power_law_1.2,0.2872512102127075
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,4096,7168,2048,8,256,32,8,power_law_1.2,0.35155200958251953
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,6144,7168,2048,8,256,32,8,power_law_1.2,0.5267583847045898
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,1,2048,768,8,128,2,128,balanced,0.03417066733042399
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,8192,7168,2048,8,256,32,8,power_law_1.2,0.6299200057983398
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,12288,7168,2048,8,256,32,8,power_law_1.2,0.9147456169128418
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,2,2048,768,8,128,2,128,balanced,0.03475199888149897
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,4,2048,768,8,128,2,128,balanced,0.03453866640726725
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,16384,7168,2048,8,256,32,8,power_law_1.2,1.2957504272460938
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,8,2048,768,8,128,2,128,balanced,0.03566933423280716
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,16,2048,768,8,128,2,128,balanced,0.03705599904060364
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,20480,7168,2048,8,256,32,8,power_law_1.2,1.510655975341797
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,32,2048,768,8,128,2,128,balanced,0.037871999045213066
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,32768,7168,2048,8,256,32,8,power_law_1.2,2.6191104888916015
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,48,2048,768,8,128,2,128,balanced,0.036517334481080375
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,64,2048,768,8,128,2,128,balanced,0.03822933385769526
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,65536,7168,2048,8,256,32,8,power_law_1.2,5.1204673767089846
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,80,2048,768,8,128,2,128,balanced,0.03806933263937632
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,96,2048,768,8,128,2,128,balanced,0.038378665844599404
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,128,2048,768,8,128,2,128,balanced,0.03919466584920883
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,160,2048,768,8,128,2,128,balanced,0.03760000069936117
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,192,2048,768,8,128,2,128,balanced,0.03788266579310099
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,1,2048,768,8,128,2,128,balanced,0.03266666581233343
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,256,2048,768,8,128,2,128,balanced,0.0378560001651446
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,2,2048,768,8,128,2,128,balanced,0.033376000821590424
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,320,2048,768,8,128,2,128,balanced,0.041749333341916404
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,4,2048,768,8,128,2,128,balanced,0.032602667808532715
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,384,2048,768,8,128,2,128,balanced,0.04095999896526337
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,8,2048,768,8,128,2,128,balanced,0.03437866767247518
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,512,2048,768,8,128,2,128,balanced,0.03975466638803482
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,16,2048,768,8,128,2,128,balanced,0.03521066655715307
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,32,2048,768,8,128,2,128,balanced,0.03623999903599421
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,768,2048,768,8,128,2,128,balanced,0.04041066765785217
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,48,2048,768,8,128,2,128,balanced,0.03783999880154928
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,1024,2048,768,8,128,2,128,balanced,0.042021334171295166
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,64,2048,768,8,128,2,128,balanced,0.0371573343873024
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,80,2048,768,8,128,2,128,balanced,0.035317334036032356
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,1536,2048,768,8,128,2,128,balanced,0.042447999119758606
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,96,2048,768,8,128,2,128,balanced,0.03827200084924698
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,128,2048,768,8,128,2,128,balanced,0.036517334481080375
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,2048,2048,768,8,128,2,128,balanced,0.043061330914497375
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,160,2048,768,8,128,2,128,balanced,0.036303999523321785
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,1,2048,768,8,128,2,128,balanced,0.023242667317390442
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,192,2048,768,8,128,2,128,balanced,0.0377866675456365
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,3072,2048,768,8,128,2,128,balanced,0.05053333441416422
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,2,2048,768,8,128,2,128,balanced,0.02293333411216736
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,256,2048,768,8,128,2,128,balanced,0.03955733279387156
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,4,2048,768,8,128,2,128,balanced,0.023168000082174938
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,320,2048,768,8,128,2,128,balanced,0.0403413325548172
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,8,2048,768,8,128,2,128,balanced,0.02422400067249934
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,1,2048,768,8,128,2,128,power_law_1.01,0.03265919983386993
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,4096,2048,768,8,128,2,128,balanced,0.05217066903909048
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,384,2048,768,8,128,2,128,balanced,0.03982933362325033
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,16,2048,768,8,128,2,128,balanced,0.02533866713444392
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,2,2048,768,8,128,2,128,power_law_1.01,0.032902398705482484
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,32,2048,768,8,128,2,128,balanced,0.026341333985328674
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,512,2048,768,8,128,2,128,balanced,0.04146133363246918
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,4,2048,768,8,128,2,128,power_law_1.01,0.03391999900341034
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,48,2048,768,8,128,2,128,balanced,0.026352000733216602
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,768,2048,768,8,128,2,128,balanced,0.04298666616280874
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,64,2048,768,8,128,2,128,balanced,0.026250667870044708
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,8,2048,768,8,128,2,128,power_law_1.01,0.0349375993013382
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,6144,2048,768,8,128,2,128,balanced,0.06914666791756947
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,80,2048,768,8,128,2,128,balanced,0.026394667724768322
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,1024,2048,768,8,128,2,128,balanced,0.04322666426499685
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,16,2048,768,8,128,2,128,power_law_1.01,0.03540480136871338
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,96,2048,768,8,128,2,128,balanced,0.027119999130566914
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,1536,2048,768,8,128,2,128,balanced,0.04595733185609182
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,128,2048,768,8,128,2,128,balanced,0.02731200059254964
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,32,2048,768,8,128,2,128,power_law_1.01,0.03685120046138764
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,1,2048,768,8,128,2,128,power_law_1.01,0.030956798791885377
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,160,2048,768,8,128,2,128,balanced,0.027850667635599773
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,48,2048,768,8,128,2,128,power_law_1.01,0.036320000886917114
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,2048,2048,768,8,128,2,128,balanced,0.04855999847253164
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,192,2048,768,8,128,2,128,balanced,0.028688001135985058
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,8192,2048,768,8,128,2,128,balanced,0.0775679995616277
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,2,2048,768,8,128,2,128,power_law_1.01,0.03073279857635498
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,64,2048,768,8,128,2,128,power_law_1.01,0.0371071994304657
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,256,2048,768,8,128,2,128,balanced,0.028789333999156952
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,4,2048,768,8,128,2,128,power_law_1.01,0.03049600124359131
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,80,2048,768,8,128,2,128,power_law_1.01,0.035148799419403076
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,3072,2048,768,8,128,2,128,balanced,0.06285866598288219
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,320,2048,768,8,128,2,128,balanced,0.03123733401298523
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,8,2048,768,8,128,2,128,power_law_1.01,0.03244799971580505
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,96,2048,768,8,128,2,128,power_law_1.01,0.03511039912700653
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,384,2048,768,8,128,2,128,balanced,0.030378667016824085
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,16,2048,768,8,128,2,128,power_law_1.01,0.033344000577926636
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,128,2048,768,8,128,2,128,power_law_1.01,0.03528960049152374
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,4096,2048,768,8,128,2,128,balanced,0.07176533341407776
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,32,2048,768,8,128,2,128,power_law_1.01,0.034355199337005614
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,160,2048,768,8,128,2,128,power_law_1.01,0.03589119911193848
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,48,2048,768,8,128,2,128,power_law_1.01,0.036262398958206175
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,12288,2048,768,8,128,2,128,balanced,0.1042133371035258
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,192,2048,768,8,128,2,128,power_law_1.01,0.03521920144557953
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,64,2048,768,8,128,2,128,power_law_1.01,0.03638400137424469
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,512,2048,768,8,128,2,128,balanced,0.03149333347876867
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,256,2048,768,8,128,2,128,power_law_1.01,0.03534719944000244
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,6144,2048,768,8,128,2,128,balanced,0.09455999732017517
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,80,2048,768,8,128,2,128,power_law_1.01,0.03477759957313538
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,320,2048,768,8,128,2,128,power_law_1.01,0.0367935985326767
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,768,2048,768,8,128,2,128,balanced,0.03312533348798752
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,96,2048,768,8,128,2,128,power_law_1.01,0.036601600050926206
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,384,2048,768,8,128,2,128,power_law_1.01,0.04206080138683319
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,1024,2048,768,8,128,2,128,balanced,0.032501332461833954
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,128,2048,768,8,128,2,128,power_law_1.01,0.03594880104064942
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,512,2048,768,8,128,2,128,power_law_1.01,0.0406464010477066
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,160,2048,768,8,128,2,128,power_law_1.01,0.035622400045394895
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,768,2048,768,8,128,2,128,power_law_1.01,0.0463808000087738
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,8192,2048,768,8,128,2,128,balanced,0.11157866319020589
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,192,2048,768,8,128,2,128,power_law_1.01,0.03596160113811493
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,1024,2048,768,8,128,2,128,power_law_1.01,0.05057280063629151
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,16384,2048,768,8,128,2,128,balanced,0.12010666728019714
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,256,2048,768,8,128,2,128,power_law_1.01,0.03619199991226196
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,1536,2048,768,8,128,2,128,power_law_1.01,0.06346880197525025
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,1536,2048,768,8,128,2,128,balanced,0.03674133370320002
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,320,2048,768,8,128,2,128,power_law_1.01,0.03774079978466034
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,2048,2048,768,8,128,2,128,power_law_1.01,0.07132800221443177
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,2048,2048,768,8,128,2,128,balanced,0.03721600025892258
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,384,2048,768,8,128,2,128,power_law_1.01,0.03896960020065308
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,3072,2048,768,8,128,2,128,power_law_1.01,0.09037439823150635
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,512,2048,768,8,128,2,128,power_law_1.01,0.04154239892959595
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,4096,2048,768,8,128,2,128,power_law_1.01,0.11594239473342896
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,1,2048,768,8,128,2,128,power_law_1.01,0.02162559926509857
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,12288,2048,768,8,128,2,128,balanced,0.14868266383806863
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,6144,2048,768,8,128,2,128,power_law_1.01,0.15889279842376708
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,768,2048,768,8,128,2,128,power_law_1.01,0.046854400634765626
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,2,2048,768,8,128,2,128,power_law_1.01,0.02160000056028366
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,1024,2048,768,8,128,2,128,power_law_1.01,0.04880639910697937
