framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8,64,5120,0.004437333345413208
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8,64,4096,0.004198400179545084
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8,64,3584,0.023893332481384276
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8,64,3584,0.01269760032494863
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8,64,3584,0.007406933108965556
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8,64,4096,0.00795306662718455
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8,64,3072,0.022766933838526408
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8,64,3072,0.011191466450691223
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8,64,3072,0.006826666494210561
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8,64,2560,0.021499733130137123
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8,64,2560,0.009693866968154908
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8,64,2560,0.006587733328342438
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8,64,2048,0.005870933334032694
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8,64,1536,0.01869973341623942
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8,64,2048,0.019760000705718993
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8,64,1536,0.0065536002318064375
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8,64,1536,0.005256533126036326
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8,64,2048,0.008224000036716462
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8,64,1024,0.017407999436060587
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8,64,1024,0.005222400029500326
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8,64,1024,0.004846933484077454
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8,64,768,0.01672533353169759
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8,64,512,0.016178133090337117
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8,64,768,0.004300799965858459
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8,64,768,0.0044714664419492085
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8,64,512,0.004300799965858459
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8,64,512,0.0036864000062147772
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8,64,256,0.015735466281572977
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8,64,256,0.0029696000119050344
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8,64,256,0.0040277334551016486
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8,64,128,0.015153066317240397
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8,64,128,0.004125866790612539
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8,64,64,0.015155200163523355
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8,64,128,0.00238933339715004
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8,64,32,0.002423466742038727
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8,64,32,0.014028799533843995
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8,64,64,0.003925333420435587
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8,64,32,0.0038912000755469004
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8,64,64,0.002525866776704788
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8,32,65536,0.00795306662718455
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8,32,65536,0.11185493469238281
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8,32,65536,0.07471786340077718
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8,32,16384,0.03911679983139038
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8,32,16384,0.005905066430568695
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8,32,16384,0.021026132504145305
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8,32,12288,0.03321173389752706
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8,32,12288,0.016657066345214844
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8,32,10240,0.030344533920288085
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8,32,12288,0.005427200098832448
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8,32,10240,0.01443839967250824
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8,32,10240,0.004915200173854828
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8,32,8192,0.027204267183939618
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8,32,8192,0.00481279989083608
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8,32,7168,0.03293866713841756
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8,32,7168,0.023142399390538533
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8,32,8192,0.012185600399971009
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8,32,6144,0.03020799954732259
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8,32,6144,0.01027413308620453
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8,32,6144,0.01972800095876058
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8,32,5120,0.02802346746126811
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8,32,7168,0.011365333199501037
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8,32,5120,0.009045333663622538
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8,32,5120,0.01713493267695109
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8,32,4096,0.014062933127085366
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8,32,4096,0.025224532683690386
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8,32,4096,0.00795306662718455
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8,32,3584,0.012731732924779257
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8,32,3584,0.023654399315516154
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8,32,3072,0.02269866665204366
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8,32,3072,0.011534933249155681
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8,32,3584,0.0075093333919843035
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8,32,3072,0.006826666494210561
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8,32,2560,0.009659733374913533
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8,32,2560,0.02146986722946167
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8,32,2560,0.006451199948787689
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8,32,2048,0.007981866598129272
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8,32,2048,0.00576853354771932
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8,32,2048,0.019694934288660683
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8,32,1536,0.0065536002318064375
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8,32,1536,0.0053247998158137
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8,32,1536,0.01890986760457357
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8,32,1024,0.017749333381652833
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8,32,1024,0.004676266511281332
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8,32,768,0.01672533353169759
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8,32,1024,0.005154133339722951
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8,32,768,0.004437333345413208
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8,32,768,0.004266666869322458
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8,32,512,0.01621333360671997
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8,32,256,0.01546239952246348
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8,32,256,0.0034815999368826545
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8,32,512,0.004227200150489807
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8,32,256,0.0040277334551016486
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8,32,512,0.00365226666132609
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8,32,128,0.014984533190727234
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8,32,128,0.003925333420435587
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8,32,128,0.002491733431816101
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8,32,64,0.01518933375676473
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8,32,64,0.002491733431816101
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8,32,32,0.0037546666959921518
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8,32,32,0.014097066720326743
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8,32,64,0.0037546666959921518
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8,32,32,0.002491733431816101
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,65536,16384,1.7684139251708983
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,65536,16384,1.6713045756022136
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,65536,16384,3.2295913696289062
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,65536,12288,1.3486058553059896
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,65536,12288,1.1429205576578776
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,65536,12288,2.594713592529297
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,65536,10240,1.1088554382324218
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,65536,10240,2.0198741912841798
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,65536,10240,1.046562131245931
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,65536,8192,0.8414549509684244
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,65536,8192,1.6255317687988282
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,65536,8192,0.8864426930745444
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,65536,7168,0.7333205540974934
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,65536,7168,1.4166698455810547
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,65536,7168,0.7824725468953451
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,65536,6144,1.1232597351074218
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,65536,6144,0.5773994445800781
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,65536,5120,0.562278429667155
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,65536,5120,0.5258240063985189
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,65536,6144,0.6719488143920899
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,65536,5120,0.9275391896565756
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,65536,4096,0.4501503944396973
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,65536,4096,0.8078336079915365
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,65536,4096,0.3920554796854655
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,65536,3584,0.39867734909057617
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,65536,3584,0.6510592142740885
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,65536,3584,0.37000532150268556
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,65536,3072,0.5592405319213867
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,65536,3072,0.3193514823913574
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,65536,3072,0.3162453333536784
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,65536,2560,0.24582826296488441
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,65536,2560,0.28777812321980795
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,65536,2560,0.46677331924438475
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,65536,2048,0.23367679913838707
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,65536,2048,0.37495466868082683
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,65536,2048,0.21186559995015464
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,65536,1536,0.06932480335235595
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,65536,1536,0.2822826703389486
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,65536,1024,0.19002025922139484
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,65536,1536,0.048981332778930665
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,65536,1024,0.03269973397254944
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,65536,1024,0.024985599517822265
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,65536,768,0.0291157325108846
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,65536,768,0.026589866479237872
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,65536,768,0.021026132504145305
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,65536,512,0.018363734086354576
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,65536,512,0.026897066831588747
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,65536,256,0.012322133779525757
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,65536,256,0.013312000036239623
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,65536,256,0.02115839918454488
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,65536,512,0.01685973405838013
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,65536,128,0.01986560026804606
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,65536,128,0.0073728000124295544
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,65536,128,0.011912533640861511
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,65536,64,0.005354666709899902
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,65536,64,0.011673600474993388
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,65536,64,0.017612799008687337
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,65536,32,0.016588800152142844
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,65536,32,0.011639466881752015
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,65536,32,0.0046079998215039575
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,16384,16384,0.8175957361857096
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,16384,16384,0.4621312141418457
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,16384,65536,1.8045951843261718
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,16384,65536,3.2349525451660157
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,16384,16384,0.4332544008890788
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,16384,12288,0.6692864100138347
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,16384,12288,0.2945023854573568
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,16384,12288,0.36000426610310876
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,16384,10240,0.2705749193827311
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,16384,10240,0.5114879926045736
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,16384,10240,0.2938538551330566
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,16384,8192,0.23695359230041504
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,16384,65536,1.51637331644694
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,16384,8192,0.42298027674357097
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,16384,8192,0.19568640391031902
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,16384,7168,0.3268266677856445
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,16384,7168,0.17025386492411296
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,16384,6144,0.04379306634267171
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,16384,6144,0.03740799824396769
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,16384,7168,0.21248000462849936
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,16384,5120,0.03546453317006429
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,16384,5120,0.024064000447591147
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,16384,4096,0.031231999397277832
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,16384,6144,0.3132416089375814
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,16384,4096,0.2058922608693441
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,16384,5120,0.23418879508972168
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,16384,4096,0.01996799906094869
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,16384,3584,0.018261333306630455
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,16384,3072,0.027818665901819868
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,16384,3584,0.029832533995310467
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,16384,3072,0.03327999909718831
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,16384,3072,0.016964266697565712
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,16384,2560,0.015051733454068503
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,16384,2560,0.025900799036026
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,16384,2048,0.02317439913749695
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,16384,2560,0.025873066981633504
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,16384,3584,0.16892587343851725
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,16384,2048,0.020616533358891805
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,16384,1536,0.016383999586105348
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,16384,1536,0.02146986722946167
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,16384,1024,0.01945599913597107
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,16384,1536,0.0106495996316274
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,16384,2048,0.01269760032494863
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,16384,1024,0.011912533640861511
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,16384,768,0.00962559978167216
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,16384,512,0.017544533809026083
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,16384,768,0.008669867118199667
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,16384,1024,0.009147733449935913
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,16384,512,0.007577600081761678
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,16384,768,0.018807466824849448
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,16384,512,0.007406933108965556
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,16384,256,0.0047423998514811196
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,16384,256,0.006109866499900818
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,16384,128,0.015803733468055726
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,16384,256,0.016520532965660095
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,16384,128,0.0037546666959921518
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,16384,64,0.0032426667710145317
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,16384,64,0.005256533126036326
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,16384,32,0.01372160017490387
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,16384,64,0.014301866292953491
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,16384,128,0.005700266857941946
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,16384,32,0.002833066632350286
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,16384,32,0.005427200098832448
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,12288,16384,0.3560106595357259
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,12288,65536,1.1466709136962892
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,12288,65536,2.4233983357747393
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,12288,65536,1.3666987101236978
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,12288,12288,0.2775381406148275
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,12288,16384,0.6245717366536458
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,12288,16384,0.29484373728434243
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,12288,12288,0.2260650634765625
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,12288,10240,0.2268160025278727
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,12288,10240,0.38543361028035483
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,12288,12288,0.49670826594034834
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,12288,10240,0.20558506647745767
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,12288,8192,0.07847253481547037
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,12288,7168,0.03860479990641276
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,12288,7168,0.2623487949371338
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,12288,8192,0.312661329905192
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,12288,7168,0.02969599962234497
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,12288,8192,0.034508800506591795
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,12288,6144,0.232584540049235
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,12288,6144,0.026862933238347368
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,12288,5120,0.031880533695220946
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,12288,5120,0.18725546201070148
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,12288,6144,0.03519146839777629
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,12288,4096,0.02836479942003886
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,12288,5120,0.02290346622467041
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,12288,4096,0.01764586567878723
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,12288,3584,0.028842665751775104
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,12288,3584,0.017271467049916587
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,12288,3584,0.026589866479237872
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,12288,3072,0.02621440092722575
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,12288,4096,0.031948800881703696
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,12288,3072,0.025873066981633504
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,12288,2560,0.022528000672658286
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,12288,2560,0.013414399822553
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,12288,2048,0.017779199282328288
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,12288,2560,0.023449599742889404
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,12288,3072,0.015052800377209982
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,12288,2048,0.021606399615605672
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,12288,1536,0.014813866217931113
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,12288,1536,0.010103467106819152
