framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,4096,6144,0.045772798856099445
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,4096,5120,0.03092479904492696
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,4096,4096,0.015598932902018229
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,4096,3584,0.015086932977040609
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,4096,3072,0.014472533265749613
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,4096,2048,0.013653332988421122
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,4096,2560,0.01437013347943624
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,4096,1536,0.0130730668703715
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,4096,1024,0.012902399897575379
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,4096,768,0.012902399897575379
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,4096,512,0.01259519954522451
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,4096,256,0.012868266304334006
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,4096,128,0.01256106694539388
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,4096,64,0.012526933352152506
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,4096,32,0.01269760032494863
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,3584,16384,0.0966655969619751
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,3584,65536,0.34696534474690754
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,3584,12288,0.07072426478068033
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,3584,10240,0.06109866698582968
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,3584,8192,0.051370668411254886
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,3584,7168,0.0466261347134908
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,3584,6144,0.039901868502298994
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,3584,5120,0.015974400440851848
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,3584,4096,0.015086932977040609
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,3584,3584,0.014779733618100485
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,3584,3072,0.01443839967250824
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,3584,2560,0.01378986636797587
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,3584,2048,0.013585066795349121
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,3584,1536,0.012902399897575379
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,3584,1024,0.012492799758911132
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,3584,768,0.01269760032494863
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,3584,512,0.01259519954522451
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,3584,256,0.012356266379356384
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,3584,128,0.01262933313846588
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,3584,64,0.012492799758911132
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,3584,32,0.012731732924779257
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,3072,16384,0.07936000029246013
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,3072,12288,0.062156800429026285
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,3072,65536,0.2946048100789388
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,3072,10240,0.054135465621948244
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,3072,8192,0.045772798856099445
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,3072,7168,0.03949226538340251
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,3072,6144,0.015803733468055726
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,3072,5120,0.015155200163523355
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,3072,4096,0.014506666858990987
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,3072,3584,0.014335999886194864
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,3072,3072,0.013823999961217245
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,3072,2560,0.013653332988421122
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,3072,2048,0.013107200463612875
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,3072,1536,0.012936533490816752
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,3072,1024,0.012492799758911132
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,3072,768,0.01262933313846588
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,3072,512,0.012288000186284382
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,3072,256,0.012458667159080505
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,3072,64,0.01242453356583913
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,3072,128,0.012356266379356384
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,3072,32,0.01225386659304301
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,2560,65536,0.2419029394785563
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,2560,16384,0.06823253631591797
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,2560,12288,0.05376000006993612
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,2560,10240,0.04679679870605469
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,2560,8192,0.03092479904492696
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,2560,7168,0.015803733468055726
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,2560,6144,0.01518933375676473
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,2560,5120,0.01460906664530436
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,2560,3584,0.01372160017490387
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,2560,4096,0.014506666858990987
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,2560,3072,0.01378986636797587
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,2560,2560,0.013209600249926248
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,2560,2048,0.013107200463612875
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,2560,1536,0.01269760032494863
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,2560,1024,0.012322133779525757
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,2560,768,0.01225386659304301
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,2560,512,0.012185600399971009
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,2560,256,0.012288000186284382
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,2560,64,0.012083199620246888
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,2560,128,0.01242453356583913
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,2560,32,0.012356266379356384
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,2048,65536,0.19063466389973957
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,2048,16384,0.05700266758600871
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,2048,12288,0.045533867677052815
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,2048,10240,0.029252266883850096
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,2048,8192,0.015530666708946228
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,2048,7168,0.014882133404413859
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,2048,6144,0.014677332838376364
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,2048,5120,0.01437013347943624
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,2048,4096,0.013926399747530618
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,2048,3584,0.013380266229311624
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,2048,3072,0.013141333063443502
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,2048,2560,0.013038933277130127
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,2048,2048,0.013038933277130127
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,2048,1536,0.012458667159080505
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,2048,1024,0.01256106694539388
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,2048,768,0.012390399972597759
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,2048,512,0.012117333213488261
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,2048,256,0.011980799833933513
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,2048,128,0.011946666240692138
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,2048,64,0.012014933427174886
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,2048,32,0.012288000186284382
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,1536,65536,0.14561279614766437
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,1536,16384,0.045909333229064944
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,1536,12288,0.016247466206550598
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,1536,10240,0.015359999736150107
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,1536,8192,0.01454080045223236
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,1536,7168,0.014233600099881491
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,1536,6144,0.013960533340771995
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,1536,5120,0.013687466581662497
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,1536,4096,0.013277866442998252
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,1536,3584,0.013209600249926248
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,1536,3072,0.013038933277130127
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,1536,2560,0.012902399897575379
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,1536,2048,0.012526933352152506
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,1536,1536,0.01225386659304301
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,1536,1024,0.012185600399971009
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,1536,768,0.012288000186284382
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,1536,512,0.011912533640861511
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,1536,256,0.012151466806729634
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,1536,128,0.012117333213488261
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,1536,64,0.012049067020416259
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,1536,32,0.011844266454378765
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,1024,65536,0.1008298635482788
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,1024,16384,0.016145066420237223
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,1024,10240,0.014267733693122864
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,1024,12288,0.01532586713631948
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,1024,8192,0.013892267147699991
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,1024,6144,0.013585066795349121
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,1024,7168,0.01372160017490387
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,1024,5120,0.0130730668703715
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,1024,4096,0.01276586651802063
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,1024,3584,0.01259519954522451
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,1024,3072,0.012526933352152506
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,1024,2560,0.012731732924779257
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,1024,2048,0.01256106694539388
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,1024,1536,0.012288000186284382
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,1024,1024,0.012151466806729634
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,1024,768,0.011980799833933513
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,1024,512,0.011741866668065388
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,1024,256,0.011776000261306763
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,1024,128,0.011707733074824016
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,1024,32,0.012014933427174886
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,1024,64,0.012014933427174886
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,768,65536,0.07905279795328776
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,768,16384,0.01539413332939148
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,768,12288,0.014404267072677612
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,768,10240,0.013858133554458618
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,768,8192,0.013482667009035745
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,768,7168,0.013312000036239623
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,768,6144,0.013141333063443502
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,768,5120,0.012970667084058127
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,768,4096,0.01276586651802063
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,768,3584,0.01262933313846588
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,768,3072,0.012390399972597759
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,768,2560,0.012356266379356384
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,768,2048,0.012151466806729634
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,768,1536,0.012014933427174886
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,768,1024,0.01225386659304301
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,768,512,0.01181013286113739
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,768,768,0.012151466806729634
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,768,256,0.011844266454378765
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,768,128,0.011673600474993388
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,768,32,0.01160533328851064
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,768,64,0.011639466881752015
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,512,65536,0.05645653406778971
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,512,16384,0.015018666783968607
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,512,12288,0.013994666934013366
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,512,10240,0.013960533340771995
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,512,8192,0.013346133629480996
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,512,7168,0.013004799683888754
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,512,6144,0.012800000111262002
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,512,4096,0.01242453356583913
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,512,5120,0.01269760032494863
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,512,3072,0.012526933352152506
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,512,3584,0.01256106694539388
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,512,2560,0.01256106694539388
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,512,2048,0.012219732999801636
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,512,1536,0.011946666240692138
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,512,768,0.011878400047620138
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,512,512,0.011571199695269267
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,512,1024,0.011878400047620138
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,512,256,0.011776000261306763
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,512,128,0.01181013286113739
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,512,64,0.01181013286113739
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,512,32,0.011707733074824016
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,256,65536,0.019831466674804687
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,256,16384,0.01372160017490387
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,256,10240,0.0130730668703715
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,256,12288,0.013243732849756875
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,256,8192,0.013004799683888754
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,256,7168,0.012800000111262002
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,256,6144,0.01262933313846588
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,256,5120,0.01262933313846588
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,256,4096,0.012185600399971009
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,256,3584,0.012117333213488261
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,256,2048,0.012117333213488261
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,256,3072,0.012049067020416259
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,256,2560,0.012049067020416259
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,256,1536,0.012117333213488261
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,256,1024,0.012049067020416259
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,256,768,0.011946666240692138
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,256,512,0.01153706709543864
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,256,256,0.011468799908955891
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,256,128,0.011707733074824016
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,256,64,0.011434666315714518
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,256,32,0.011468799908955891
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,128,65536,0.018773333231608073
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,128,16384,0.013585066795349121
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,128,12288,0.012970667084058127
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,128,10240,0.01256106694539388
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,128,8192,0.012356266379356384
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,128,7168,0.012526933352152506
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,128,6144,0.012151466806729634
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,128,5120,0.012151466806729634
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,128,4096,0.012014933427174886
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,128,3072,0.011980799833933513
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,128,3584,0.012049067020416259
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,128,2560,0.011741866668065388
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,128,2048,0.01153706709543864
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,128,1536,0.011741866668065388
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,128,1024,0.01153706709543864
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,128,768,0.011468799908955891
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,128,512,0.011776000261306763
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,128,256,0.011502933502197266
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,128,128,0.011639466881752015
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,128,64,0.011264000336329143
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,128,32,0.011332266529401143
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,64,65536,0.018636800845464072
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,64,16384,0.012936533490816752
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,64,12288,0.01262933313846588
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,64,10240,0.01262933313846588
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,64,8192,0.012356266379356384
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,64,7168,0.012322133779525757
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,64,6144,0.011980799833933513
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,64,5120,0.011878400047620138
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,64,4096,0.011946666240692138
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,64,3584,0.01160533328851064
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,64,2560,0.011878400047620138
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,64,3072,0.011639466881752015
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,64,2048,0.011571199695269267
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,64,1536,0.01781760056813558
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,64,1024,0.011332266529401143
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,64,768,0.01129813293615977
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,64,512,0.011468799908955891
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,64,256,0.011264000336329143
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,64,128,0.011571199695269267
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,64,64,0.011229866743087768
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,64,32,0.011400533715883891
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,32,65536,0.018363734086354576
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,32,16384,0.012902399897575379
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,32,12288,0.012526933352152506
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,32,10240,0.012526933352152506
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,32,8192,0.012151466806729634
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,32,7168,0.01225386659304301
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,32,6144,0.011946666240692138
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,32,5120,0.012014933427174886
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,32,4096,0.011741866668065388
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,32,3584,0.01153706709543864
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,32,3072,0.01153706709543864
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,32,2560,0.011741866668065388
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,32,2048,0.011332266529401143
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,32,1536,0.011571199695269267
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,32,1024,0.01129813293615977
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,32,768,0.011502933502197266
