framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,65536,3072,0.06319910950130887
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,65536,3072,0.1008453302913242
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,65536,2560,0.055345777008268565
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,65536,5120,0.11668533749050564
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,65536,2048,0.06743911239835951
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,65536,2048,0.04803555541568332
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,65536,2560,0.08358133501476711
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,65536,1536,0.04231999980078804
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,65536,1536,0.05172266562779745
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,65536,4096,0.10059911012649536
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,65536,1024,0.035798221826553345
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,65536,1024,0.036481777826944985
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,65536,3584,0.09138577514224583
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,65536,768,0.03380089004834493
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,65536,768,0.027411555250485737
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,65536,512,0.019520888725916546
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,65536,512,0.030187557140986126
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,65536,256,0.011230222052998014
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,65536,256,0.02588533361752828
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,65536,3072,0.08104533619350858
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,65536,128,0.00737955586777793
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,65536,2560,0.07223288880454169
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,65536,128,0.023549333214759827
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,65536,64,0.005495111147562663
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,65536,128,0.026199110680156287
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,65536,64,0.020808888806237113
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,65536,32,0.004381333374314838
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,65536,32,0.020806221498383414
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,65536,2048,0.060919112629360624
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,65536,1536,0.05632266733381483
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,65536,1024,0.0440977778699663
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,65536,768,0.04077600108252631
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,65536,512,0.03582311007711623
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,65536,256,0.03016888764169481
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,16384,16384,0.07606666617923312
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,16384,16384,0.10147111283408271
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,16384,12288,0.06028978029886881
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,16384,12288,0.09488177961773342
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,16384,10240,0.053370667828453906
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,16384,16384,0.1259582175148858
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,16384,12288,0.08366400003433228
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,16384,65536,0.2587653266059028
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,16384,10240,0.0799200005001492
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,16384,10240,0.07364355855517916
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,16384,8192,0.050042665667004056
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,16384,8192,0.06446399953630236
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,16384,7168,0.04195644458134969
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,16384,8192,0.06203555398517185
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,16384,7168,0.05795555644565158
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,16384,7168,0.056735111607445605
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,16384,6144,0.03808088766203986
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,16384,6144,0.053789334164725415
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,16384,5120,0.034428444173600935
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,16384,5120,0.05051022105746799
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,16384,6144,0.04929511083496941
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,16384,4096,0.030413332912656996
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,16384,4096,0.03423022230466207
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,16384,5120,0.04201066825124952
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,16384,4096,0.043622222211625844
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,16384,3584,0.029329776763916016
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,16384,3584,0.030485332012176514
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,16384,3584,0.042872889174355396
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,16384,3072,0.026761778526835974
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,16384,3072,0.039510223600599505
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,16384,3072,0.026367111338509455
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,16384,2048,0.022105778257052105
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,16384,2560,0.026569777064853247
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,16384,2560,0.03828888800409105
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,16384,2560,0.0225600004196167
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,16384,2048,0.033696889877319336
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,16384,1536,0.03308444552951389
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,16384,1536,0.014872888724009195
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,16384,2048,0.018574222922325134
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,16384,1536,0.020635555187861126
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,16384,1024,0.018191999859280057
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,16384,768,0.00907022257645925
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,16384,768,0.018033777674039204
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,16384,1024,0.030024889442655776
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,16384,512,0.007123555574152205
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,16384,1024,0.010991999672518836
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,16384,768,0.02944444285498725
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,16384,512,0.016602666841612924
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,16384,256,0.005076444397370021
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,16384,512,0.028633776638242934
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,16384,256,0.013094222380055321
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,16384,256,0.023212444451120164
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,16384,128,0.0034808889031410217
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,16384,128,0.011888888974984487
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,16384,64,0.0031395554542541504
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,16384,128,0.021773333350817364
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,16384,64,0.01187111106183794
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,16384,32,0.003119999956753519
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,16384,32,0.011706666813956367
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,12288,16384,0.061830222606658936
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,16384,65536,0.5549377865261501
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,16384,65536,0.3102373282114665
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,12288,16384,0.10291022062301636
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,12288,16384,0.10895111163457234
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,12288,12288,0.07794400056203206
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,12288,12288,0.05785777833726671
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,12288,10240,0.044603556394577026
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,12288,10240,0.07185866435368855
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,12288,10240,0.06819555494520399
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,12288,12288,0.0828639997376336
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,12288,8192,0.052689777480231396
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,12288,65536,0.200619551870558
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,12288,8192,0.03903288973702325
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,12288,7168,0.03560622202025519
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,12288,8192,0.06145333581500583
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,12288,7168,0.062069336573282875
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,12288,7168,0.048400001393424145
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,12288,6144,0.03300088975164626
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,12288,6144,0.056107554170820445
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,12288,5120,0.03177244464556376
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,12288,6144,0.04075466593106588
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,12288,5120,0.034479111433029175
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,12288,4096,0.02737599942419264
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,12288,5120,0.05093422200944689
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,12288,65536,0.3242746724022759
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,12288,4096,0.04507022102673849
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,12288,3584,0.026276444395383198
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,12288,3584,0.04198844565285576
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,12288,2560,0.02216533323129018
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,12288,3584,0.024953777591387432
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,12288,4096,0.02867199977238973
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,12288,3072,0.0247022228108512
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,12288,3072,0.03913066784540812
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,12288,2560,0.037308444579442344
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,12288,3072,0.022190221481853064
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,12288,2048,0.02100533412562476
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,12288,2560,0.018784888916545443
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,12288,2048,0.03369777732425266
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,12288,1536,0.019690665933820937
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,12288,1024,0.009479111267460717
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,12288,1024,0.017486222916179232
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,12288,1536,0.012856889102194043
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,12288,2048,0.01571377780702379
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,12288,1536,0.031883554326163396
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,12288,768,0.008441777692900764
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,12288,1024,0.028845333390765723
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,12288,512,0.01425066590309143
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,12288,512,0.026932444837358262
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,12288,768,0.017775999175177682
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,12288,512,0.006280888699822956
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,12288,768,0.02832977639304267
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,12288,256,0.012464889221721225
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,12288,128,0.0033440000067154565
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,12288,256,0.0038702223036024305
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,12288,128,0.012075555821259817
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,12288,256,0.023044443792766992
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,12288,64,0.003020444470975134
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,12288,128,0.02036977807680766
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,12288,32,0.003042666655447748
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,12288,64,0.011591999895042844
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,12288,32,0.011614222493436603
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,10240,16384,0.05496088994873894
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,10240,16384,0.083405335744222
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,10240,12288,0.06853155295054118
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,10240,12288,0.04543733265664843
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,10240,16384,0.08948444657855564
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,10240,12288,0.06658933560053508
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,10240,10240,0.04052622119585673
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,10240,10240,0.057830221123165555
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,10240,10240,0.06100710895326403
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,10240,8192,0.03558044301138984
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,10240,8192,0.04718488785955641
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,10240,8192,0.053229331970214844
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,10240,7168,0.033061332172817655
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,10240,7168,0.03644888930850559
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,10240,7168,0.05022133390108744
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,10240,65536,0.17355822192298043
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,10240,6144,0.030637333790461223
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,10240,6144,0.03313244382540385
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,10240,6144,0.04576799935764737
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,10240,5120,0.029934220843844946
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,10240,5120,0.042993777328067355
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,10240,5120,0.028255999088287354
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,10240,4096,0.025430222352345783
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,10240,4096,0.03859733210669623
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,12288,65536,0.398801777097914
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,10240,4096,0.023656888140572443
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,10240,3584,0.024051555328898962
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,10240,3072,0.022075555390781824
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,10240,65536,0.2370684411790636
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,10240,3584,0.020689777202076383
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,10240,3584,0.0378115541405148
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,10240,3072,0.034493333763546415
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,10240,2560,0.022056889202859666
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,10240,2048,0.019606222709019978
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,10240,2560,0.03379111157523261
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,10240,2560,0.015953777564896476
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,10240,1536,0.010445333189434476
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,10240,2048,0.03141511148876614
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,10240,1536,0.018923555811246235
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,10240,3072,0.02014133334159851
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,10240,2048,0.013173333472675748
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,10240,1024,0.008081778056091731
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,10240,1536,0.03049422303835551
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,10240,1024,0.01705511079894172
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,10240,768,0.0070186663005087115
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,10240,1024,0.028757333755493164
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,10240,768,0.01630577776167128
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,10240,512,0.0058248887459437055
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,10240,768,0.02797422144148085
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,10240,512,0.014073777529928418
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,10240,256,0.0035964445107513
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,10240,512,0.025568000144428674
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,10240,256,0.012669333153300814
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,10240,128,0.0032542221662071017
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,10240,256,0.022279111875428095
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,10240,128,0.011648889217111798
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,10240,64,0.002969777832428614
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,10240,128,0.02075111038155026
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,10240,32,0.0029502221279674103
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,10240,64,0.011866666376590729
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,10240,32,0.011372444530328115
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,8192,16384,0.04530310961935255
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,8192,16384,0.07486310932371351
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,8192,12288,0.051743110020955406
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,8192,12288,0.037541333172056414
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,8192,16384,0.06663555569118924
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,8192,12288,0.05818577607472738
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,8192,10240,0.033779554896884494
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,8192,10240,0.05473777651786804
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,8192,10240,0.04235733217663235
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,8192,8192,0.029868443806966145
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,8192,8192,0.03444622291458978
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,8192,8192,0.048496001296573214
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,8192,7168,0.027832888894610937
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,8192,65536,0.1371119949552748
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,8192,7168,0.030293332205878362
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,8192,7168,0.0480951103899214
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,8192,6144,0.02595377796226078
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,8192,6144,0.026869333452648584
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,8192,5120,0.023894222246276006
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,8192,6144,0.04399466514587402
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,8192,5120,0.022784888744354248
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,8192,5120,0.039847112364239164
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,8192,4096,0.020791111720932853
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,8192,3584,0.02051199972629547
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,8192,4096,0.019114666514926486
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,8192,4096,0.03615999884075589
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,10240,65536,0.3727413283454047
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,8192,3584,0.03585244549645318
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,8192,3072,0.018838221828142803
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,8192,3072,0.032927112446890935
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,8192,2560,0.018415111634466384
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,8192,3584,0.0170168893204795
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,8192,2560,0.03267822331852383
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,8192,3072,0.015134221977657743
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,8192,2048,0.01681422193845113
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,8192,1536,0.009259555902745988
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,8192,2048,0.030101332399580214
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,8192,1536,0.016280000408490498
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,8192,2560,0.013194666968451606
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,8192,2048,0.011115555961926779
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,8192,1024,0.007158222297827403
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,8192,1024,0.014399111270904541
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,8192,1536,0.030441777573691473
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,8192,768,0.012990222209029727
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,8192,768,0.006265777680608962
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,8192,1024,0.02753244505988227
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,8192,512,0.005335111171007156
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,8192,768,0.02681866619322035
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,8192,512,0.012619555824332766
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,8192,256,0.0035413333939181436
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,8192,512,0.023864888482623633
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,8192,256,0.010986666712496014
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,8192,128,0.0031475555151700974
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,8192,256,0.02142933342191908
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,8192,128,0.010600888894663917
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,8192,64,0.0029484445436133277
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,8192,32,0.0029120000286234748
