framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,5120,2560,0.007264888948864407
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,5120,1024,0.016982222596804302
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,5120,1024,0.003858666867017746
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,5120,1024,0.00591822216908137
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,5120,2048,0.006561777657932705
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,5120,768,0.017846221725145977
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,5120,768,0.0035537779331207275
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,5120,768,0.005576000031497743
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,5120,1536,0.006287999865081575
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,5120,512,0.015816888875431485
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,6144,3584,0.0280675556924608
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,5120,512,0.0032213332338465583
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,5120,512,0.005604444278611078
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,5120,1024,0.005893333504597346
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,5120,256,0.0028648889727062653
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,5120,256,0.0055440002017551
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,5120,768,0.005566222386227713
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,5120,128,0.002781333401799202
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,5120,128,0.0052133335007561584
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,5120,512,0.005621333503060871
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,5120,64,0.0031715554909573663
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,5120,64,0.005561777700980504
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,5120,32,0.002578666640652551
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,5120,32,0.005256888767083486
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,5120,256,0.005230222311284807
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,4096,65536,0.09198577536476983
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,4096,65536,0.09075022406048244
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,4096,65536,0.0713955561319987
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,4096,16384,0.03406577640109592
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,4096,16384,0.026358221968015034
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,5120,128,0.0052560000783867305
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,4096,16384,0.022022222479184467
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,4096,12288,0.05190755592452156
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,4096,12288,0.020558221472634208
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,4096,12288,0.018530666828155518
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,4096,65536,0.06754222181108263
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,4096,16384,0.02125866711139679
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,4096,10240,0.018093332648277283
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,4096,10240,0.01679111189312405
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,4096,12288,0.017500445246696472
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,4096,8192,0.04009866714477539
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,4096,8192,0.015803555647532146
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,4096,8192,0.015040889382362366
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,5120,10240,0.04692177640067207
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,4096,7168,0.03545511100027297
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,4096,7168,0.014142221874660917
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,4096,7168,0.013510222236315409
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,5120,6144,0.035593777894973755
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,4096,10240,0.014808000789748298
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,4096,6144,0.0332640012105306
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,4096,6144,0.013052444491121503
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,4096,6144,0.012727999852763282
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,4096,5120,0.030233777231640283
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,4096,5120,0.011911999848153857
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,4096,5120,0.011702222128709158
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,4096,8192,0.013438222308953604
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,4096,4096,0.028804444604449805
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,4096,4096,0.010661332971519895
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,5120,5120,0.03152799937460158
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,4096,4096,0.009640889035330879
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,4096,3584,0.026047110557556152
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,4096,7168,0.011720000041855706
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,4096,3584,0.012038222617573209
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,4096,3584,0.008399999803966945
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,4096,3072,0.023352889551056757
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,4096,3072,0.011081777513027191
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,4096,3072,0.007655111451943715
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,4096,6144,0.01036800030204985
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,4096,2560,0.02126311096880171
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,4096,2560,0.009676444033781687
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,4096,2560,0.007241778075695038
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,4096,5120,0.009072889056470659
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,4096,2048,0.01994400057527754
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,4096,2048,0.007997333175606197
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,4096,2048,0.006603555546866522
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,4096,4096,0.007990222010347579
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,4096,1536,0.017881777551439073
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,4096,3584,0.007890666524569193
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,4096,1536,0.006607999818192587
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,4096,1536,0.006545777950021956
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,4096,1024,0.01716800034046173
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,4096,1024,0.004930666751331753
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,4096,1024,0.005937777873542573
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,4096,3072,0.007287110719415877
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,4096,768,0.017904000149832833
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,4096,768,0.004577777865860197
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,4096,768,0.005896889087226655
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,4096,2560,0.0069253332912921906
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,4096,512,0.014800000521871777
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,4096,512,0.0038337777886125776
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,4096,512,0.00554577757914861
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,4096,2048,0.0064186664919058485
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,4096,256,0.014817777607176038
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,4096,256,0.003162666741344664
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,4096,256,0.005548444473081165
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,4096,1536,0.006168889088763132
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,4096,1024,0.005894222193294101
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,4096,128,0.014831110835075378
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,4096,128,0.0028231110837724474
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,4096,128,0.005280888742870755
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,4096,768,0.005596444424655702
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,4096,64,0.0028248888750871024
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,4096,64,0.005586666779385672
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,4096,32,0.002583111118939188
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,4096,32,0.00527022240890397
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,4096,512,0.0052675555149714155
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,3584,65536,0.08027644289864434
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,3584,65536,0.08875822358661228
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,4096,256,0.0052328887912962176
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,3584,65536,0.06799733638763428
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,3584,16384,0.024148444334665935
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,3584,16384,0.021716444028748408
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,4096,128,0.005280888742870755
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,3584,12288,0.051628443929884166
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,3584,12288,0.01904800037542979
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,3584,12288,0.01830222209294637
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,5120,128,0.014800000521871777
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,5120,256,0.016569778323173523
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,3584,10240,0.016561778055297006
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,3584,10240,0.045520000987582736
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,3584,10240,0.01627466744846768
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,3584,65536,0.06645244359970093
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,3584,8192,0.040287110540601946
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,3584,8192,0.01478488908873664
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,3584,8192,0.014644443988800049
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,3584,7168,0.03592533204290602
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,3584,7168,0.013806222213639153
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,3584,16384,0.020900444851981267
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,3584,7168,0.013401777380042605
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,3584,6144,0.033067554235458374
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,3584,6144,0.012429333395428128
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,3584,6144,0.01236177815331353
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,3584,5120,0.03055466545952691
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,3584,5120,0.011342222491900126
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,3584,5120,0.011167999770906238
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,3584,12288,0.01719555589887831
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,3584,10240,0.014771555860837301
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,3584,4096,0.027820444769329492
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,3584,4096,0.010048000348938836
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,3584,4096,0.009015999734401703
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,3584,8192,0.012661333713266583
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,3584,3584,0.011687111523416309
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,3584,3584,0.007932444413503012
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,3584,7168,0.01073333372672399
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,3584,3072,0.022671111755900916
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,3584,6144,0.009662222531106737
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,3584,3072,0.009641778137948778
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,3584,3072,0.007354666789372762
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,3584,2560,0.021280889709790547
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,3584,2560,0.008625778059164682
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,3584,2560,0.006978666616810693
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,3584,5120,0.008567999634477828
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,3584,2048,0.019596444235907663
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,3584,2048,0.006949333681000604
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,3584,4096,0.007948444121413762
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,3584,2048,0.006620444357395172
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,3584,1536,0.017839999662505258
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,3584,1536,0.0058906666106647914
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,3584,3584,0.007596444752481248
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,3584,1536,0.006269333263238271
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,3584,1024,0.016336000627941556
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,3584,1024,0.004857777721352047
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,3584,1024,0.005592888842026393
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,3584,3072,0.007319110963079665
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,3584,768,0.017839999662505258
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,3584,768,0.0042275554604000514
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,3584,768,0.005573333137565189
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,3584,2560,0.006873777757088344
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,3584,512,0.01479022204875946
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,3584,512,0.0038702223036024305
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,3584,512,0.005572444448868434
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,3584,2048,0.006567111031876669
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,3584,256,0.015488889482286243
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,3584,256,0.002855111120475663
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,3584,1536,0.006214222146405115
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,3584,256,0.005487999982304043
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,3584,128,0.01477688882086012
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,3584,128,0.0027991111079851785
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,3584,1024,0.005616000129116907
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,4096,10240,0.04591644472546048
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,3584,128,0.00553955551650789
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,3584,64,0.0028168888141711554
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,3584,64,0.005277333160241445
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,3584,32,0.0028764444092909494
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,3584,32,0.005557333429654439
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,3584,768,0.005611555443869696
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,3072,65536,0.06290666924582587
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,3072,65536,0.08670577738020156
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,3072,65536,0.06569866339365642
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,3584,512,0.005274666680230035
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,3072,16384,0.02052533295419481
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,3072,16384,0.03299466768900553
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,3072,16384,0.020627554919984605
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,3072,12288,0.017276444368892245
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,3072,12288,0.04658311274316576
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,3584,256,0.005233777893914117
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,3072,12288,0.017616000440385606
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,3072,10240,0.042640888028674655
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,3072,10240,0.015156444576051501
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,3584,128,0.005231110999981563
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,3072,10240,0.01612977849112617
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,3072,8192,0.03888088795873854
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,3072,8192,0.013307555682129331
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,3072,65536,0.06572800212436251
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,3072,8192,0.014071111877759298
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,3072,16384,0.020794666475719877
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,3072,7168,0.035507556464936994
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,3072,7168,0.012450666891203986
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,3072,7168,0.013053333593739403
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,3072,12288,0.016876444220542908
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,3072,6144,0.03264266583654616
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,3072,6144,0.011401777466138205
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,3072,6144,0.012081777883900536
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,3072,5120,0.028368890285491943
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,3072,10240,0.01440622243616316
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,3072,5120,0.01070666644308302
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,3072,5120,0.010519111322032081
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,3072,4096,0.02566844390498267
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,3072,4096,0.009648000200589498
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,3072,4096,0.008416888614495596
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,3072,8192,0.011707555916574268
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,3072,3584,0.022847111026446026
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,3072,3584,0.009299555586444007
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,3072,7168,0.010450666977299584
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,3072,3584,0.007600000335110559
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,3072,3072,0.021869333253966436
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,3072,6144,0.009343110852771336
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,3072,3072,0.009026666482289633
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,3072,3072,0.007430222299363878
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,3072,2560,0.020240889655219186
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,3072,2560,0.00798044436507755
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,3072,5120,0.008395555946562026
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,3072,2560,0.007247111035717859
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,3072,2048,0.018571555614471436
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,3072,2048,0.00656088896923595
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,3072,2048,0.00657066661450598
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,3072,4096,0.007992000215583378
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,3072,1536,0.017829333742459614
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,3072,1536,0.006233777850866318
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,3072,1536,0.006288888967699475
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,3072,3584,0.007670222057236566
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,3072,1024,0.0052684446175893145
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,3072,1024,0.005932444499598608
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,3072,3072,0.007272889216740926
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,3072,768,0.01773244473669264
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,3072,768,0.00435644429590967
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,3072,768,0.005888888819350137
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,3072,2560,0.0069146665434042616
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,3072,512,0.01442488862408532
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,3072,512,0.003991999973853429
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,3072,2048,0.00657155571712388
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,3072,512,0.005564444594913059
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,3072,256,0.014879999889267815
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,3072,256,0.003539555602603488
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,3072,1536,0.006016888966162999
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,3072,256,0.005224888937340842
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,3072,128,0.014478221535682678
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,3072,128,0.0031786666562159858
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,3072,1024,0.005762666463851929
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,3072,128,0.00526577772365676
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,3072,64,0.0028124445428450904
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,3072,64,0.005224888937340842
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,3072,32,0.0024968888610601425
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,3072,768,0.005613333235184352
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,3072,32,0.0052693333062860705
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,2560,65536,0.057652446958753795
