framework,version,device,op_name,kernel_source,batch_size,isl,num_heads,num_key_value_heads,head_dim,window_size,beam_width,attn_dtype,kv_cache_dtype,step,latency
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,16,8,128,0,1,float16,float16,1,0.007167999943097432
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,16,4,128,0,1,float16,fp8,65535,1.458346684773763
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,16,8,128,0,1,float16,fp8,1,0.012975999464591345
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,16,4,128,0,1,float16,float16,131071,0.8710827032725016
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,16,8,128,0,1,float16,float16,3,0.007167999943097432
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,16,4,128,0,1,float16,fp8,131071,2.916693369547526
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,16,8,128,0,1,float16,fp8,3,0.013280000537633896
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,16,8,128,0,1,float16,float16,7,0.007520000139872233
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,16,8,128,0,1,float16,fp8,7,0.013141332815090815
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,16,8,128,0,1,float16,float16,15,0.0075093333919843035
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,16,8,128,0,1,float16,fp8,15,0.013482666263977686
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,16,8,128,0,1,float16,float16,31,0.008021333565314611
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,16,8,128,0,1,float16,fp8,31,0.014848000059525171
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,16,8,128,0,1,float16,float16,63,0.008367999767263731
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,16,8,128,0,1,float16,fp8,63,0.015872000406185787
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,16,8,128,0,1,float16,float16,127,0.009029333169261614
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,16,8,128,0,1,float16,fp8,127,0.015013333410024643
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,16,8,128,0,1,float16,float16,255,0.010581333190202713
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,16,8,128,0,1,float16,fp8,255,0.019626667102177937
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,16,8,128,0,1,float16,float16,511,0.011264000087976456
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,16,8,128,0,1,float16,fp8,511,0.034474665919939675
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,16,8,128,0,1,float16,float16,1023,0.015530666957298914
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,16,8,128,0,1,float16,fp8,1023,0.05034666756788889
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,16,8,128,0,1,float16,float16,2047,0.02252800017595291
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,16,8,128,0,1,float16,fp8,2047,0.07834666470686595
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,16,8,128,0,1,float16,float16,4095,0.03310933212439219
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,16,8,128,0,1,float16,fp8,4095,0.13926399747530618
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,16,8,128,0,1,float16,float16,8191,0.04949333270390829
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,16,8,128,0,1,float16,fp8,8191,0.25619200865427655
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,16,8,128,0,1,float16,float16,16383,0.21896533171335855
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,16,8,128,0,1,float16,fp8,16383,0.49289600054423016
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,16,8,128,0,1,float16,float16,32767,0.42905600865681964
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,16,8,128,0,1,float16,fp8,32767,0.9861120382944742
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,16,8,128,0,1,float16,float16,65535,0.8564053376515707
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,16,8,128,0,1,float16,fp8,65535,1.482111930847168
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,1,128,0,1,float16,float16,1,0.008192000289758047
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,1,128,0,1,float16,fp8,1,0.008362666393319765
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,16,8,128,0,1,float16,float16,131071,1.7061546643575032
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,16,8,128,0,1,float16,fp8,131071,2.954239845275879
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,1,128,0,1,float16,float16,3,0.008687999720374743
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,1,128,0,1,float16,fp8,3,0.0085333331177632
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,1,128,0,1,float16,float16,7,0.007680000116427739
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,1,128,0,1,float16,fp8,7,0.008362666393319765
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,1,128,0,1,float16,float16,15,0.00847999999920527
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,1,128,0,1,float16,fp8,15,0.008362666393319765
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,1,128,0,1,float16,float16,31,0.008512000242869059
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,1,128,0,1,float16,float16,63,0.008703999842206636
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,1,128,0,1,float16,fp8,31,0.0085333331177632
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,1,128,0,1,float16,fp8,63,0.0085333331177632
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,1,128,0,1,float16,float16,127,0.0085333331177632
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,1,128,0,1,float16,fp8,127,0.0085333331177632
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,1,128,0,1,float16,float16,255,0.015530666957298914
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,1,128,0,1,float16,fp8,255,0.011434666812419891
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,1,128,0,1,float16,float16,511,0.023210667073726654
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,1,128,0,1,float16,fp8,511,0.01570133368174235
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,1,128,0,1,float16,float16,1023,0.037205333511034645
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,1,128,0,1,float16,fp8,1023,0.023893333971500397
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,1,128,0,1,float16,float16,2047,0.05614933371543884
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,1,128,0,1,float16,fp8,2047,0.04266666869322459
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,1,128,0,1,float16,float16,4095,0.22272000710169473
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,1,128,0,1,float16,fp8,4095,0.07492266595363617
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,2,128,0,1,float16,float16,1,0.010581333190202713
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,2,128,0,1,float16,fp8,1,0.012458667159080505
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,1,128,0,1,float16,float16,8191,0.4278613328933716
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,2,128,0,1,float16,float16,3,0.010581333190202713
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,2,128,0,1,float16,fp8,3,0.012458667159080505
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,1,128,0,1,float16,fp8,8191,0.21691733598709106
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,2,128,0,1,float16,float16,7,0.010410666465759277
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,2,128,0,1,float16,fp8,7,0.012458667159080505
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,2,128,0,1,float16,float16,15,0.010410666465759277
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,2,128,0,1,float16,fp8,15,0.012458667159080505
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,2,128,0,1,float16,float16,31,0.010581333190202713
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,2,128,0,1,float16,fp8,31,0.012458667159080505
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,2,128,0,1,float16,float16,63,0.011434666812419891
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,2,128,0,1,float16,float16,127,0.01331199953953425
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,2,128,0,1,float16,fp8,63,0.012629333883523941
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,2,128,0,1,float16,fp8,127,0.013823999712864557
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,2,128,0,1,float16,float16,255,0.022698665658632915
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,2,128,0,1,float16,fp8,255,0.017749333133300144
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,2,128,0,1,float16,float16,511,0.036864000062147774
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,2,128,0,1,float16,fp8,511,0.026965332527955372
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,2,128,0,1,float16,float16,1023,0.05273599922657013
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,2,128,0,1,float16,fp8,1023,0.04334933559099833
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,2,128,0,1,float16,float16,2047,0.21913599967956543
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,2,128,0,1,float16,fp8,2047,0.07833600044250488
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,2,128,0,1,float16,fp8,4095,0.2198186715443929
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,2,128,0,1,float16,float16,4095,0.4261546532313029
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,4,128,0,1,float16,float16,1,0.016554666062196095
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,4,128,0,1,float16,fp8,1,0.02065066620707512
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,2,128,0,1,float16,float16,8191,0.8367786407470703
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,2,128,0,1,float16,fp8,8191,0.4196693499883016
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,4,128,0,1,float16,float16,3,0.01672533278663953
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,4,128,0,1,float16,fp8,3,0.020309332758188248
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,4,128,0,1,float16,float16,7,0.016554666062196095
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,4,128,0,1,float16,fp8,7,0.02065066620707512
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,4,128,0,1,float16,float16,15,0.016554666062196095
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,4,128,0,1,float16,fp8,15,0.02065066620707512
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,4,128,0,1,float16,float16,31,0.01672533278663953
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,4,128,0,1,float16,fp8,63,0.02065066620707512
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,4,128,0,1,float16,fp8,31,0.02065066620707512
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,4,128,0,1,float16,float16,63,0.016895999511082966
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,4,128,0,1,float16,fp8,127,0.023039999107519787
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,4,128,0,1,float16,float16,127,0.020992000897725422
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,4,128,0,1,float16,float16,255,0.03703466554482778
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,4,128,0,1,float16,fp8,255,0.029696000119050343
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,4,128,0,1,float16,float16,511,0.05376000205675761
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,4,128,0,1,float16,fp8,511,0.049322664737701416
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,4,128,0,1,float16,fp8,1023,0.08226133386294048
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,4,128,0,1,float16,float16,1023,0.21555199225743613
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,4,128,0,1,float16,float16,2047,0.42581331729888916
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,4,128,0,1,float16,fp8,2047,0.22203733523686728
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,4,128,0,1,float16,fp8,4095,0.4116479953130086
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,4,128,0,1,float16,float16,4095,0.8357546329498291
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,8,128,0,1,float16,float16,1,0.0288426677385966
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,8,128,0,1,float16,fp8,1,0.036864000062147774
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,4,128,0,1,float16,fp8,8191,0.8023040294647217
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,4,128,0,1,float16,float16,8191,1.66758394241333
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,8,128,0,1,float16,float16,3,0.0290133332212766
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,8,128,0,1,float16,fp8,3,0.03618133316437403
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,8,128,0,1,float16,float16,7,0.0288426677385966
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,8,128,0,1,float16,fp8,7,0.03618133316437403
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,8,128,0,1,float16,float16,15,0.0288426677385966
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,8,128,0,1,float16,fp8,15,0.03703466554482778
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,8,128,0,1,float16,float16,31,0.0288426677385966
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,8,128,0,1,float16,fp8,31,0.03703466554482778
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,8,128,0,1,float16,float16,63,0.0290133332212766
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,8,128,0,1,float16,fp8,63,0.03618133316437403
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,8,128,0,1,float16,float16,127,0.03703466554482778
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,8,128,0,1,float16,fp8,127,0.04130133241415024
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,8,128,0,1,float16,float16,255,0.04744533201058706
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,8,128,0,1,float16,fp8,255,0.05358933409055074
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,8,128,0,1,float16,float16,511,0.2141866683959961
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,8,128,0,1,float16,fp8,511,0.09250133236249287
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,8,128,0,1,float16,float16,1023,0.4264959891637166
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,8,128,0,1,float16,fp8,1023,0.22118399540583292
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,8,128,0,1,float16,float16,2047,0.846677303314209
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,8,128,0,1,float16,fp8,2047,0.42632532119750977
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,8,128,0,1,float16,fp8,4095,0.8306346734364828
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,8,128,0,1,float16,float16,4095,1.683626651763916
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,1,128,0,1,float16,float16,1,0.010581333190202713
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,8,128,0,1,float16,fp8,8191,1.6430080731709797
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,1,128,0,1,float16,fp8,1,0.012629333883523941
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,16,8,128,0,1,float16,float16,8191,3.366741180419922
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,1,128,0,1,float16,float16,3,0.010581333190202713
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,1,128,0,1,float16,fp8,3,0.012629333883523941
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,1,128,0,1,float16,float16,7,0.010581333190202713
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,1,128,0,1,float16,fp8,7,0.012629333883523941
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,1,128,0,1,float16,float16,15,0.010581333190202713
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,1,128,0,1,float16,float16,31,0.010581333190202713
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,1,128,0,1,float16,fp8,31,0.012629333883523941
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,1,128,0,1,float16,float16,63,0.011605333536863327
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,1,128,0,1,float16,fp8,63,0.012629333883523941
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,1,128,0,1,float16,fp8,15,0.012629333883523941
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,1,128,0,1,float16,float16,127,0.013482666263977686
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,1,128,0,1,float16,fp8,127,0.014677333335081736
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,1,128,0,1,float16,float16,255,0.023039999107519787
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,1,128,0,1,float16,fp8,255,0.018602666755517323
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,1,128,0,1,float16,float16,511,0.03754666695992152
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,1,128,0,1,float16,fp8,511,0.026965332527955372
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,1,128,0,1,float16,float16,1023,0.05341866612434387
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,1,128,0,1,float16,fp8,1023,0.04334933559099833
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,1,128,0,1,float16,float16,2047,0.22340265909830728
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,1,128,0,1,float16,fp8,2047,0.07901866734027863
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,2,128,0,1,float16,float16,1,0.01672533278663953
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,2,128,0,1,float16,fp8,1,0.020821332931518555
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,2,128,0,1,float16,float16,3,0.016554666062196095
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,2,128,0,1,float16,fp8,3,0.020821332931518555
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,2,128,0,1,float16,float16,7,0.01672533278663953
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,2,128,0,1,float16,float16,15,0.01672533278663953
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,2,128,0,1,float16,fp8,7,0.020821332931518555
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,2,128,0,1,float16,fp8,15,0.020821332931518555
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,2,128,0,1,float16,float16,31,0.01672533278663953
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,2,128,0,1,float16,float16,63,0.017237332959969837
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,2,128,0,1,float16,fp8,31,0.020821332931518555
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,2,128,0,1,float16,fp8,63,0.020821332931518555
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,2,128,0,1,float16,float16,127,0.021333334346612293
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,2,128,0,1,float16,fp8,127,0.02372266600529353
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,2,128,0,1,float16,fp8,255,0.030037333567937214
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,2,128,0,1,float16,float16,511,0.05444266895453135
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,2,128,0,1,float16,float16,255,0.03737599899371465
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,2,128,0,1,float16,fp8,511,0.05034666756788889
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,2,128,0,1,float16,fp8,1023,0.08243200182914734
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,2,128,0,1,float16,float16,1023,0.21913599967956543
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,2,128,0,1,float16,float16,2047,0.43110398451487225
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,4,128,0,1,float16,float16,1,0.0290133332212766
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,4,128,0,1,float16,fp8,1,0.037205333511034645
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,2,128,0,1,float16,fp8,2047,0.22152533133824667
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,4,128,0,1,float16,fp8,3,0.03703466554482778
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,4,128,0,1,float16,float16,7,0.0288426677385966
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,4,128,0,1,float16,fp8,7,0.037205333511034645
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,4,128,0,1,float16,float16,3,0.0290133332212766
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,4,128,0,1,float16,float16,15,0.0290133332212766
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,4,128,0,1,float16,fp8,15,0.037205333511034645
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,4,128,0,1,float16,float16,31,0.0290133332212766
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,4,128,0,1,float16,fp8,31,0.037205333511034645
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,4,128,0,1,float16,float16,63,0.0288426677385966
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,4,128,0,1,float16,fp8,63,0.03703466554482778
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,4,128,0,1,float16,float16,127,0.037205333511034645
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,4,128,0,1,float16,fp8,127,0.04215466479460398
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,4,128,0,1,float16,float16,255,0.050517335534095764
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,4,128,0,1,float16,fp8,255,0.05358933409055074
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,4,128,0,1,float16,float16,511,0.21657600005467734
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,4,128,0,1,float16,fp8,511,0.09250133236249287
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,4,128,0,1,float16,float16,1023,0.43110398451487225
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,4,128,0,1,float16,fp8,1023,0.2254506746927897
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,4,128,0,1,float16,float16,2047,0.8512852986653646
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,8,128,0,1,float16,float16,1,0.050517335534095764
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,4,128,0,1,float16,fp8,2047,0.4264959891637166
